Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
9.257516e+04	1.154000e+05	5.770000e+02	4.377422e-01	9.019063e-04	1.343174e-05	6.982210e-01	4.796883e+00	1.073725e+01	2.209626e-03	1.764300e+01	5.071937e+00	2.914342e-04	1.032728e-01	2.869601e+02	5.338364e+00	3.193118e-05	3.033316e-03	1.993985e-02	3.426077e-01	3.442049e+01	2.007803e-03	
9.275008e+04	1.156000e+05	5.780000e+02	4.377405e-01	1.992286e-04	1.407011e-05	8.207015e-01	4.598562e+00	1.246803e+01	1.772308e-03	2.425752e+01	4.776907e+00	9.787183e-05	1.107621e-01	2.631308e+02	5.855791e+00	8.624287e-05	4.857591e-03	1.940423e-02	3.060481e-01	3.335502e+01	3.237316e-03	
9.292530e+04	1.158000e+05	5.790000e+02	4.377405e-01	1.992286e-04	1.407011e-05	8.207015e-01	4.598562e+00	1.246803e+01	1.772308e-03	2.425752e+01	4.776907e+00	9.787183e-05	1.107621e-01	2.631308e+02	5.855791e+00	8.624287e-05	4.857591e-03	1.940423e-02	3.060481e-01	3.335502e+01	3.237316e-03	
9.309982e+04	1.160000e+05	5.800000e+02	4.376785e-01	9.544092e-04	1.384928e-05	6.751933e-01	4.829469e+00	1.054182e+01	2.433484e-03	1.580692e+01	4.917259e+00	3.594716e-04	1.116299e-01	3.024665e+02	6.476538e+00	2.447276e-05	2.377700e-03	1.990751e-02	3.241734e-01	3.768131e+01	1.570403e-03	
9.327558e+04	1.162000e+05	5.810000e+02	4.376785e-01	9.544092e-04	1.384928e-05	6.751933e-01	4.829469e+00	1.054182e+01	2.433484e-03	1.580692e+01	4.917259e+00	3.594716e-04	1.116299e-01	3.024665e+02	6.476538e+00	2.447276e-05	2.377700e-03	1.990751e-02	3.241734e-01	3.768131e+01	1.570403e-03	
9.345124e+04	1.164000e+05	5.820000e+02	4.376785e-01	9.544092e-04	1.384928e-05	6.751933e-01	4.829469e+00	1.054182e+01	2.433484e-03	1.580692e+01	4.917259e+00	3.594716e-04	1.116299e-01	3.024665e+02	6.476538e+00	2.447276e-05	2.377700e-03	1.990751e-02	3.241734e-01	3.768131e+01	1.570403e-03	
9.362689e+04	1.166000e+05	5.830000e+02	4.376785e-01	9.544092e-04	1.384928e-05	6.751933e-01	4.829469e+00	1.054182e+01	2.433484e-03	1.580692e+01	4.917259e+00	3.594716e-04	1.116299e-01	3.024665e+02	6.476538e+00	2.447276e-05	2.377700e-03	1.990751e-02	3.241734e-01	3.768131e+01	1.570403e-03	
9.380184e+04	1.168000e+05	5.840000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.397823e+04	1.170000e+05	5.850000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.415468e+04	1.172000e+05	5.860000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.433024e+04	1.174000e+05	5.870000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.450549e+04	1.176000e+05	5.880000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.468031e+04	1.178000e+05	5.890000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.485595e+04	1.180000e+05	5.900000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.503132e+04	1.182000e+05	5.910000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.520655e+04	1.184000e+05	5.920000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.538140e+04	1.186000e+05	5.930000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.555575e+04	1.188000e+05	5.940000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.573053e+04	1.190000e+05	5.950000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.590585e+04	1.192000e+05	5.960000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.608243e+04	1.194000e+05	5.970000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.625766e+04	1.196000e+05	5.980000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.643230e+04	1.198000e+05	5.990000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.660682e+04	1.200000e+05	6.000000e+02	4.375241e-01	1.769588e-04	1.326845e-05	8.149557e-01	4.650034e+00	1.296823e+01	3.346110e-03	1.013482e+01	4.688909e+00	2.477348e-04	1.311384e-01	5.621407e+02	2.060254e+01	1.642268e-04	1.206537e-03	1.954708e-02	5.188287e-02	1.544119e+01	8.069345e-04	
9.678155e+04	1.202000e+05	6.010000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.695640e+04	1.204000e+05	6.020000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.713197e+04	1.206000e+05	6.030000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.730741e+04	1.208000e+05	6.040000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.748169e+04	1.210000e+05	6.050000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.765765e+04	1.212000e+05	6.060000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.783268e+04	1.214000e+05	6.070000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.800790e+04	1.216000e+05	6.080000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.818276e+04	1.218000e+05	6.090000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.835796e+04	1.220000e+05	6.100000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.853251e+04	1.222000e+05	6.110000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.870754e+04	1.224000e+05	6.120000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.888396e+04	1.226000e+05	6.130000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.905888e+04	1.228000e+05	6.140000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.923381e+04	1.230000e+05	6.150000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.940935e+04	1.232000e+05	6.160000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.958520e+04	1.234000e+05	6.170000e+02	4.374685e-01	2.032116e-03	1.569006e-05	1.762516e+00	4.901142e+00	3.408658e+01	2.556417e-03	8.048968e+00	5.008294e+00	3.866775e-04	1.277848e-01	7.738938e+02	2.529399e+01	7.790754e-05	6.597246e-03	2.263038e-02	8.816388e-02	9.689657e+00	4.429973e-03	
9.976081e+04	1.236000e+05	6.180000e+02	4.374651e-01	1.798665e-03	1.386961e-05	1.221969e+00	4.526033e+00	2.022174e+01	4.290713e-03	3.233783e+01	4.608481e+00	6.643859e-04	1.323271e-01	6.436372e+02	1.312074e+01	1.128187e-04	1.284428e-03	1.918202e-02	9.572049e-02	9.156505e+01	8.461078e-04	
9.993562e+04	1.238000e+05	6.190000e+02	4.374433e-01	3.246870e-03	1.502759e-05	1.304287e+00	4.670819e+00	2.267766e+01	3.750557e-03	8.584856e+00	4.839801e+00	5.943555e-04	1.271400e-01	6.065727e+02	3.500500e+01	5.138816e-05	1.992140e-03	2.085766e-02	1.054034e-01	2.189088e+01	1.353915e-03	
1.001109e+05	1.240000e+05	6.200000e+02	4.374433e-01	3.246870e-03	1.502759e-05	1.304287e+00	4.670819e+00	2.267766e+01	3.750557e-03	8.584856e+00	4.839801e+00	5.943555e-04	1.271400e-01	6.065727e+02	3.500500e+01	5.138816e-05	1.992140e-03	2.085766e-02	1.054034e-01	2.189088e+01	1.353915e-03	
1.002868e+05	1.242000e+05	6.210000e+02	4.374433e-01	3.246870e-03	1.502759e-05	1.304287e+00	4.670819e+00	2.267766e+01	3.750557e-03	8.584856e+00	4.839801e+00	5.943555e-04	1.271400e-01	6.065727e+02	3.500500e+01	5.138816e-05	1.992140e-03	2.085766e-02	1.054034e-01	2.189088e+01	1.353915e-03	
1.004617e+05	1.244000e+05	6.220000e+02	4.374366e-01	3.706153e-03	1.511868e-05	1.299081e+00	4.710711e+00	2.289690e+01	4.135917e-03	7.205444e+00	4.930268e+00	5.531742e-04	1.279084e-01	6.979961e+02	3.703971e+01	4.337822e-05	1.993927e-03	2.123585e-02	1.139374e-01	1.503942e+01	1.364574e-03	
1.006377e+05	1.246000e+05	6.230000e+02	4.374366e-01	3.706153e-03	1.511868e-05	1.299081e+00	4.710711e+00	2.289690e+01	4.135917e-03	7.205444e+00	4.930268e+00	5.531742e-04	1.279084e-01	6.979961e+02	3.703971e+01	4.337822e-05	1.993927e-03	2.123585e-02	1.139374e-01	1.503942e+01	1.364574e-03	
1.008125e+05	1.248000e+05	6.240000e+02	4.374366e-01	3.706153e-03	1.511868e-05	1.299081e+00	4.710711e+00	2.289690e+01	4.135917e-03	7.205444e+00	4.930268e+00	5.531742e-04	1.279084e-01	6.979961e+02	3.703971e+01	4.337822e-05	1.993927e-03	2.123585e-02	1.139374e-01	1.503942e+01	1.364574e-03	
1.009881e+05	1.250000e+05	6.250000e+02	4.374279e-01	9.639938e-04	1.333534e-05	1.182008e+00	4.884179e+00	2.110021e+01	2.617387e-03	3.880432e+01	4.981309e+00	4.145993e-04	1.296246e-01	9.090432e+02	1.678137e+01	9.790787e-05	1.198215e-03	2.178352e-02	6.352661e-01	2.511544e+01	8.179723e-04	
1.011639e+05	1.252000e+05	6.260000e+02	4.374265e-01	1.736843e-03	1.278168e-05	1.229502e+00	4.637290e+00	2.099691e+01	5.373508e-03	6.709847e+00	4.555565e+00	2.777654e-04	1.377701e-01	7.160032e+02	2.934576e+01	4.889276e-05	1.383308e-03	1.977763e-02	9.363855e-02	1.441145e+01	9.082286e-04	
1.013389e+05	1.254000e+05	6.270000e+02	4.374265e-01	1.736843e-03	1.278168e-05	1.229502e+00	4.637290e+00	2.099691e+01	5.373508e-03	6.709847e+00	4.555565e+00	2.777654e-04	1.377701e-01	7.160032e+02	2.934576e+01	4.889276e-05	1.383308e-03	1.977763e-02	9.363855e-02	1.441145e+01	9.082286e-04	
1.015164e+05	1.256000e+05	6.280000e+02	4.374265e-01	1.736843e-03	1.278168e-05	1.229502e+00	4.637290e+00	2.099691e+01	5.373508e-03	6.709847e+00	4.555565e+00	2.777654e-04	1.377701e-01	7.160032e+02	2.934576e+01	4.889276e-05	1.383308e-03	1.977763e-02	9.363855e-02	1.441145e+01	9.082286e-04	
1.016912e+05	1.258000e+05	6.290000e+02	4.374247e-01	2.778280e-03	1.229475e-05	1.355252e+00	4.829111e+00	2.433948e+01	1.747406e-03	2.078054e+01	4.894901e+00	1.458707e-04	1.293665e-01	8.237579e+02	1.657270e+01	4.035227e-05	1.913554e-03	2.110079e-02	1.892707e-01	1.368250e+01	1.290437e-03	
1.018663e+05	1.260000e+05	6.300000e+02	4.374219e-01	3.525898e-03	1.175080e-05	1.449665e+00	4.568482e+00	2.516894e+01	3.371454e-03	1.269968e+01	4.874040e+00	1.489292e-04	1.279985e-01	6.891992e+02	5.726676e+01	5.606021e-05	9.311082e-04	1.999163e-02	2.277980e-01	9.127584e+00	6.242636e-04	
1.020419e+05	1.262000e+05	6.310000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.022163e+05	1.264000e+05	6.320000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.023922e+05	1.266000e+05	6.330000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.025675e+05	1.268000e+05	6.340000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.027429e+05	1.270000e+05	6.350000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.029180e+05	1.272000e+05	6.360000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.030938e+05	1.274000e+05	6.370000e+02	4.374126e-01	2.127120e-03	1.335350e-05	1.399976e+00	4.511508e+00	2.357913e+01	5.485403e-03	3.115561e+01	4.654949e+00	5.959250e-04	1.360296e-01	8.561817e+02	1.825532e+01	1.273656e-04	1.361857e-03	1.892742e-02	8.939056e-02	4.337800e+01	8.819556e-04	
1.032706e+05	1.276000e+05	6.380000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.034455e+05	1.278000e+05	6.390000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.036204e+05	1.280000e+05	6.400000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.037949e+05	1.282000e+05	6.410000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.039702e+05	1.284000e+05	6.420000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.041455e+05	1.286000e+05	6.430000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.043205e+05	1.288000e+05	6.440000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.044954e+05	1.290000e+05	6.450000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.046705e+05	1.292000e+05	6.460000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.048458e+05	1.294000e+05	6.470000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.050215e+05	1.296000e+05	6.480000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.051970e+05	1.298000e+05	6.490000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.053716e+05	1.300000e+05	6.500000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.055465e+05	1.302000e+05	6.510000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.057213e+05	1.304000e+05	6.520000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.058963e+05	1.306000e+05	6.530000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
1.060718e+05	1.308000e+05	6.540000e+02	4.374070e-01	2.195571e-03	1.286371e-05	1.444188e+00	4.487565e+00	2.439289e+01	5.782155e-03	3.912011e+01	4.625274e+00	6.322658e-04	1.367173e-01	8.188935e+02	1.757900e+01	1.314868e-04	1.423488e-03	1.866364e-02	8.644630e-02	4.017292e+01	9.123599e-04	
