Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.105384e+03	3.608000e+05	1.804000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.107638e+03	3.610000e+05	1.805000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.109890e+03	3.612000e+05	1.806000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.112147e+03	3.614000e+05	1.807000e+03	8.821876e-04	3.149457e+00	2.001532e+01	5.577098e+01	5.828349e+01	1.409612e+01	2.527657e-02	1.299833e-01	3.249265e-01	1.746356e+00	1.999110e-01	1.136564e-05	6.747573e-01	2.728764e-01	1.232214e+00	2.768581e+00	2.939970e-01	4.566706e-01	1.744051e+00	3.248146e-02	3.475378e-01	3.648513e-01	4.764542e+02	1.003636e-05	1.255916e-05	3.036919e-01	2.694278e-01	3.682152e-02	2.350498e-02	3.687378e+01	5.185930e-02	2.391087e-01	8.679637e+00	
4.114408e+03	3.616000e+05	1.808000e+03	8.821876e-04	3.149457e+00	2.001532e+01	5.577098e+01	5.828349e+01	1.409612e+01	2.527657e-02	1.299833e-01	3.249265e-01	1.746356e+00	1.999110e-01	1.136564e-05	6.747573e-01	2.728764e-01	1.232214e+00	2.768581e+00	2.939970e-01	4.566706e-01	1.744051e+00	3.248146e-02	3.475378e-01	3.648513e-01	4.764542e+02	1.003636e-05	1.255916e-05	3.036919e-01	2.694278e-01	3.682152e-02	2.350498e-02	3.687378e+01	5.185930e-02	2.391087e-01	8.679637e+00	
4.116668e+03	3.618000e+05	1.809000e+03	8.821876e-04	3.149457e+00	2.001532e+01	5.577098e+01	5.828349e+01	1.409612e+01	2.527657e-02	1.299833e-01	3.249265e-01	1.746356e+00	1.999110e-01	1.136564e-05	6.747573e-01	2.728764e-01	1.232214e+00	2.768581e+00	2.939970e-01	4.566706e-01	1.744051e+00	3.248146e-02	3.475378e-01	3.648513e-01	4.764542e+02	1.003636e-05	1.255916e-05	3.036919e-01	2.694278e-01	3.682152e-02	2.350498e-02	3.687378e+01	5.185930e-02	2.391087e-01	8.679637e+00	
4.118932e+03	3.620000e+05	1.810000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.121190e+03	3.622000e+05	1.811000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.123447e+03	3.624000e+05	1.812000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.125710e+03	3.626000e+05	1.813000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.127972e+03	3.628000e+05	1.814000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.130217e+03	3.630000e+05	1.815000e+03	8.783846e-04	3.211465e+00	2.382857e+01	5.586179e+01	6.367183e+01	1.409477e+01	2.526893e-02	1.308407e-01	3.248277e-01	1.750231e+00	1.976452e-01	1.142379e-05	6.742046e-01	2.729108e-01	1.215470e+00	2.757791e+00	2.918366e-01	4.407009e-01	1.685656e+00	3.394183e-02	3.627906e-01	3.616363e-01	4.193513e+02	1.005391e-05	1.261350e-05	3.068789e-01	2.632738e-01	3.661329e-02	2.168912e-02	3.692993e+01	5.175675e-02	2.288458e-01	8.710825e+00	
4.132474e+03	3.632000e+05	1.816000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.134732e+03	3.634000e+05	1.817000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.136989e+03	3.636000e+05	1.818000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.139249e+03	3.638000e+05	1.819000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.141502e+03	3.640000e+05	1.820000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.143765e+03	3.642000e+05	1.821000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.146021e+03	3.644000e+05	1.822000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.148274e+03	3.646000e+05	1.823000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.150530e+03	3.648000e+05	1.824000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.152780e+03	3.650000e+05	1.825000e+03	8.725162e-04	3.212070e+00	2.323682e+01	5.581901e+01	5.667629e+01	1.411521e+01	2.523101e-02	1.316339e-01	3.248203e-01	1.749813e+00	1.983157e-01	1.149240e-05	6.743596e-01	2.730216e-01	1.225971e+00	2.759727e+00	2.919800e-01	4.342713e-01	1.655997e+00	3.400372e-02	3.625267e-01	3.576954e-01	4.951877e+02	1.004669e-05	1.259700e-05	2.941209e-01	2.712895e-01	3.657169e-02	2.373444e-02	3.697359e+01	5.167828e-02	2.302721e-01	8.704824e+00	
4.155034e+03	3.652000e+05	1.826000e+03	8.677833e-04	3.222332e+00	2.354876e+01	5.573418e+01	5.104456e+01	1.411039e+01	2.525304e-02	1.305127e-01	3.248531e-01	1.747887e+00	1.994923e-01	1.168410e-05	6.738229e-01	2.748420e-01	1.251043e+00	2.768120e+00	2.932576e-01	4.177324e-01	1.583252e+00	3.479104e-02	3.697354e-01	3.599997e-01	6.025414e+02	1.004007e-05	1.256289e-05	2.826590e-01	2.768160e-01	3.658448e-02	2.452419e-02	3.695120e+01	5.174641e-02	2.178614e-01	8.758429e+00	
4.157292e+03	3.654000e+05	1.827000e+03	8.677833e-04	3.222332e+00	2.354876e+01	5.573418e+01	5.104456e+01	1.411039e+01	2.525304e-02	1.305127e-01	3.248531e-01	1.747887e+00	1.994923e-01	1.168410e-05	6.738229e-01	2.748420e-01	1.251043e+00	2.768120e+00	2.932576e-01	4.177324e-01	1.583252e+00	3.479104e-02	3.697354e-01	3.599997e-01	6.025414e+02	1.004007e-05	1.256289e-05	2.826590e-01	2.768160e-01	3.658448e-02	2.452419e-02	3.695120e+01	5.174641e-02	2.178614e-01	8.758429e+00	
4.159544e+03	3.656000e+05	1.828000e+03	8.677833e-04	3.222332e+00	2.354876e+01	5.573418e+01	5.104456e+01	1.411039e+01	2.525304e-02	1.305127e-01	3.248531e-01	1.747887e+00	1.994923e-01	1.168410e-05	6.738229e-01	2.748420e-01	1.251043e+00	2.768120e+00	2.932576e-01	4.177324e-01	1.583252e+00	3.479104e-02	3.697354e-01	3.599997e-01	6.025414e+02	1.004007e-05	1.256289e-05	2.826590e-01	2.768160e-01	3.658448e-02	2.452419e-02	3.695120e+01	5.174641e-02	2.178614e-01	8.758429e+00	
4.161800e+03	3.658000e+05	1.829000e+03	8.677833e-04	3.222332e+00	2.354876e+01	5.573418e+01	5.104456e+01	1.411039e+01	2.525304e-02	1.305127e-01	3.248531e-01	1.747887e+00	1.994923e-01	1.168410e-05	6.738229e-01	2.748420e-01	1.251043e+00	2.768120e+00	2.932576e-01	4.177324e-01	1.583252e+00	3.479104e-02	3.697354e-01	3.599997e-01	6.025414e+02	1.004007e-05	1.256289e-05	2.826590e-01	2.768160e-01	3.658448e-02	2.452419e-02	3.695120e+01	5.174641e-02	2.178614e-01	8.758429e+00	
4.164058e+03	3.660000e+05	1.830000e+03	8.677833e-04	3.222332e+00	2.354876e+01	5.573418e+01	5.104456e+01	1.411039e+01	2.525304e-02	1.305127e-01	3.248531e-01	1.747887e+00	1.994923e-01	1.168410e-05	6.738229e-01	2.748420e-01	1.251043e+00	2.768120e+00	2.932576e-01	4.177324e-01	1.583252e+00	3.479104e-02	3.697354e-01	3.599997e-01	6.025414e+02	1.004007e-05	1.256289e-05	2.826590e-01	2.768160e-01	3.658448e-02	2.452419e-02	3.695120e+01	5.174641e-02	2.178614e-01	8.758429e+00	
4.166315e+03	3.662000e+05	1.831000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.168567e+03	3.664000e+05	1.832000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.170831e+03	3.666000e+05	1.833000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.173088e+03	3.668000e+05	1.834000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.175345e+03	3.670000e+05	1.835000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.177599e+03	3.672000e+05	1.836000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.179860e+03	3.674000e+05	1.837000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.182112e+03	3.676000e+05	1.838000e+03	8.670035e-04	3.157962e+00	2.256142e+01	5.585568e+01	4.743620e+01	1.405280e+01	2.535350e-02	1.289415e-01	3.249469e-01	1.738754e+00	2.062464e-01	1.201118e-05	6.735473e-01	2.765192e-01	1.265728e+00	2.785066e+00	2.968928e-01	4.170181e-01	1.616763e+00	3.479550e-02	3.681855e-01	3.681402e-01	8.561978e+02	1.005369e-05	1.252113e-05	2.750889e-01	2.880587e-01	3.634027e-02	1.927769e-02	3.674672e+01	5.206347e-02	2.210789e-01	8.764150e+00	
4.184362e+03	3.678000e+05	1.839000e+03	8.657790e-04	3.240610e+00	2.042975e+01	5.575733e+01	4.187329e+01	1.400039e+01	2.553274e-02	1.355768e-01	3.247480e-01	1.737757e+00	2.068782e-01	1.126549e-05	6.740156e-01	2.756518e-01	1.275394e+00	2.808462e+00	3.012328e-01	4.060834e-01	1.576829e+00	3.532334e-02	3.714122e-01	3.637370e-01	8.312773e+02	1.002328e-05	1.243741e-05	2.453887e-01	3.032254e-01	3.649556e-02	1.991834e-02	3.679227e+01	5.210716e-02	2.378840e-01	8.710749e+00	
4.186627e+03	3.680000e+05	1.840000e+03	8.657790e-04	3.240610e+00	2.042975e+01	5.575733e+01	4.187329e+01	1.400039e+01	2.553274e-02	1.355768e-01	3.247480e-01	1.737757e+00	2.068782e-01	1.126549e-05	6.740156e-01	2.756518e-01	1.275394e+00	2.808462e+00	3.012328e-01	4.060834e-01	1.576829e+00	3.532334e-02	3.714122e-01	3.637370e-01	8.312773e+02	1.002328e-05	1.243741e-05	2.453887e-01	3.032254e-01	3.649556e-02	1.991834e-02	3.679227e+01	5.210716e-02	2.378840e-01	8.710749e+00	
4.188884e+03	3.682000e+05	1.841000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.191141e+03	3.684000e+05	1.842000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.193396e+03	3.686000e+05	1.843000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.195654e+03	3.688000e+05	1.844000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.197908e+03	3.690000e+05	1.845000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.200161e+03	3.692000e+05	1.846000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.202416e+03	3.694000e+05	1.847000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.204678e+03	3.696000e+05	1.848000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.206928e+03	3.698000e+05	1.849000e+03	8.648871e-04	3.244960e+00	2.139672e+01	5.577058e+01	4.161280e+01	1.399083e+01	2.556361e-02	1.355813e-01	3.247495e-01	1.738802e+00	2.059287e-01	1.134170e-05	6.741729e-01	2.752796e-01	1.274821e+00	2.805561e+00	3.007583e-01	4.075195e-01	1.568566e+00	3.518071e-02	3.706581e-01	3.605054e-01	7.802168e+02	1.002082e-05	1.241931e-05	2.441004e-01	3.041581e-01	3.646657e-02	2.068625e-02	3.674521e+01	5.222269e-02	2.383528e-01	8.709997e+00	
4.209173e+03	3.700000e+05	1.850000e+03	8.639424e-04	3.256471e+00	2.269062e+01	5.573333e+01	3.877251e+01	1.397590e+01	2.556841e-02	1.360034e-01	3.247241e-01	1.740146e+00	2.055878e-01	1.145269e-05	6.741404e-01	2.752649e-01	1.277199e+00	2.801464e+00	3.000237e-01	4.009599e-01	1.529148e+00	3.512892e-02	3.697795e-01	3.602464e-01	8.757456e+02	1.001167e-05	1.240740e-05	2.292598e-01	3.089071e-01	3.654468e-02	2.120053e-02	3.672643e+01	5.221181e-02	2.375726e-01	8.721331e+00	
