Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.447143e+03	4.792000e+05	2.396000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.449410e+03	4.794000e+05	2.397000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.451682e+03	4.796000e+05	2.398000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.453989e+03	4.798000e+05	2.399000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.456292e+03	4.800000e+05	2.400000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.458601e+03	4.802000e+05	2.401000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.460911e+03	4.804000e+05	2.402000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.463206e+03	4.806000e+05	2.403000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.465493e+03	4.808000e+05	2.404000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.467786e+03	4.810000e+05	2.405000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.470067e+03	4.812000e+05	2.406000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.472360e+03	4.814000e+05	2.407000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.474657e+03	4.816000e+05	2.408000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.480011e+03	4.818000e+05	2.409000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.482278e+03	4.820000e+05	2.410000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.484545e+03	4.822000e+05	2.411000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.486798e+03	4.824000e+05	2.412000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.489059e+03	4.826000e+05	2.413000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.491313e+03	4.828000e+05	2.414000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.493570e+03	4.830000e+05	2.415000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.495830e+03	4.832000e+05	2.416000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.498086e+03	4.834000e+05	2.417000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.500345e+03	4.836000e+05	2.418000e+03	4.524367e-03	3.411683e+00	6.377690e+00	9.465797e+00	1.420840e-01	1.650728e+01	2.071131e-02	1.512746e-02	3.274135e-01	1.946876e+00	1.583886e-03	1.066136e-05	7.476221e-01	1.237195e-01	5.713135e-01	8.421581e-04	5.019560e-05	5.778329e-05	1.530961e-04	3.909728e-02	3.888424e-01	3.066538e-02	2.548567e-02	1.572036e-01	2.265602e-01	2.242006e-02	3.506060e-01	2.661403e-02	8.838916e-01	4.367644e+01	4.096579e-02	3.253825e+01	1.126115e-05	
5.502600e+03	4.838000e+05	2.419000e+03	4.524367e-03	3.411683e+00	6.377690e+00	9.465797e+00	1.420840e-01	1.650728e+01	2.071131e-02	1.512746e-02	3.274135e-01	1.946876e+00	1.583886e-03	1.066136e-05	7.476221e-01	1.237195e-01	5.713135e-01	8.421581e-04	5.019560e-05	5.778329e-05	1.530961e-04	3.909728e-02	3.888424e-01	3.066538e-02	2.548567e-02	1.572036e-01	2.265602e-01	2.242006e-02	3.506060e-01	2.661403e-02	8.838916e-01	4.367644e+01	4.096579e-02	3.253825e+01	1.126115e-05	
5.504856e+03	4.840000e+05	2.420000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.507119e+03	4.842000e+05	2.421000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.509373e+03	4.844000e+05	2.422000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.511633e+03	4.846000e+05	2.423000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.513895e+03	4.848000e+05	2.424000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.516152e+03	4.850000e+05	2.425000e+03	4.523854e-03	3.569403e+00	7.290211e+00	8.408468e+00	1.231809e-01	1.652171e+01	2.066729e-02	1.638602e-02	3.273612e-01	1.949356e+00	2.390397e-03	1.204503e-05	7.476320e-01	1.245240e-01	5.690109e-01	7.079264e-04	4.230136e-05	5.950262e-05	1.549034e-04	3.874184e-02	3.884334e-01	3.056352e-02	2.559927e-02	1.621310e-01	2.387637e-01	2.318009e-02	3.569548e-01	2.642533e-02	9.529039e-01	4.358171e+01	4.101508e-02	3.246019e+01	1.091702e-05	
5.518412e+03	4.852000e+05	2.426000e+03	4.523476e-03	3.551543e+00	7.372032e+00	8.380933e+00	1.225836e-01	1.651781e+01	2.067670e-02	1.620669e-02	3.273711e-01	1.948428e+00	2.274438e-03	1.177449e-05	7.475937e-01	1.247216e-01	5.721901e-01	7.247568e-04	4.332329e-05	5.897174e-05	1.539011e-04	3.891479e-02	3.895219e-01	3.080851e-02	2.574490e-02	1.630749e-01	2.399242e-01	2.362994e-02	3.559833e-01	2.642972e-02	9.395096e-01	4.354819e+01	4.107067e-02	3.245517e+01	1.084916e-05	
5.520669e+03	4.854000e+05	2.427000e+03	4.523476e-03	3.551543e+00	7.372032e+00	8.380933e+00	1.225836e-01	1.651781e+01	2.067670e-02	1.620669e-02	3.273711e-01	1.948428e+00	2.274438e-03	1.177449e-05	7.475937e-01	1.247216e-01	5.721901e-01	7.247568e-04	4.332329e-05	5.897174e-05	1.539011e-04	3.891479e-02	3.895219e-01	3.080851e-02	2.574490e-02	1.630749e-01	2.399242e-01	2.362994e-02	3.559833e-01	2.642972e-02	9.395096e-01	4.354819e+01	4.107067e-02	3.245517e+01	1.084916e-05	
5.522934e+03	4.856000e+05	2.428000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.525198e+03	4.858000e+05	2.429000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.527459e+03	4.860000e+05	2.430000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.529705e+03	4.862000e+05	2.431000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.531961e+03	4.864000e+05	2.432000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.534223e+03	4.866000e+05	2.433000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.536486e+03	4.868000e+05	2.434000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.538744e+03	4.870000e+05	2.435000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.541010e+03	4.872000e+05	2.436000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.543269e+03	4.874000e+05	2.437000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.545533e+03	4.876000e+05	2.438000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.547795e+03	4.878000e+05	2.439000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.550056e+03	4.880000e+05	2.440000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.552312e+03	4.882000e+05	2.441000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
5.554568e+03	4.884000e+05	2.442000e+03	4.523458e-03	3.544978e+00	6.869384e+00	8.527684e+00	1.248816e-01	1.666264e+01	2.044461e-02	1.547201e-02	3.273342e-01	1.948125e+00	1.797840e-03	1.235985e-05	7.473042e-01	1.246150e-01	5.760738e-01	7.107286e-04	4.234443e-05	5.708272e-05	1.464817e-04	3.801040e-02	3.874647e-01	3.180754e-02	2.539549e-02	1.625005e-01	2.374138e-01	2.235161e-02	3.399898e-01	2.681467e-02	9.406404e-01	4.399975e+01	4.047623e-02	3.254484e+01	1.118641e-05	
