Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.008868e+03	4.368000e+05	2.184000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.011133e+03	4.370000e+05	2.185000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.013402e+03	4.372000e+05	2.186000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.015665e+03	4.374000e+05	2.187000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.017936e+03	4.376000e+05	2.188000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.020200e+03	4.378000e+05	2.189000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.022467e+03	4.380000e+05	2.190000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.024725e+03	4.382000e+05	2.191000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.026987e+03	4.384000e+05	2.192000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.029261e+03	4.386000e+05	2.193000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.031514e+03	4.388000e+05	2.194000e+03	4.403741e-03	4.173598e+00	2.537060e-01	4.784537e-03	5.989530e-05	1.621910e+01	2.090998e-02	6.418386e-02	3.263910e-01	4.052186e-05	1.177778e-04	1.637670e+00	8.074114e-01	3.698683e-03	1.089375e-02	3.562048e+00	4.913360e-01	4.190673e-05	1.040998e-04	4.105936e-02	4.309905e-01	1.090978e-01	1.404734e-01	2.988523e-01	4.712284e-01	9.563448e-01	3.302716e-04	3.762807e-02	3.932476e-05	4.216297e+01	4.243437e-02	2.257144e+01	3.208111e-01	
5.033782e+03	4.390000e+05	2.195000e+03	4.403741e-03	4.173598e+00	2.537060e-01	4.784537e-03	5.989530e-05	1.621910e+01	2.090998e-02	6.418386e-02	3.263910e-01	4.052186e-05	1.177778e-04	1.637670e+00	8.074114e-01	3.698683e-03	1.089375e-02	3.562048e+00	4.913360e-01	4.190673e-05	1.040998e-04	4.105936e-02	4.309905e-01	1.090978e-01	1.404734e-01	2.988523e-01	4.712284e-01	9.563448e-01	3.302716e-04	3.762807e-02	3.932476e-05	4.216297e+01	4.243437e-02	2.257144e+01	3.208111e-01	
5.036047e+03	4.392000e+05	2.196000e+03	4.403741e-03	4.173598e+00	2.537060e-01	4.784537e-03	5.989530e-05	1.621910e+01	2.090998e-02	6.418386e-02	3.263910e-01	4.052186e-05	1.177778e-04	1.637670e+00	8.074114e-01	3.698683e-03	1.089375e-02	3.562048e+00	4.913360e-01	4.190673e-05	1.040998e-04	4.105936e-02	4.309905e-01	1.090978e-01	1.404734e-01	2.988523e-01	4.712284e-01	9.563448e-01	3.302716e-04	3.762807e-02	3.932476e-05	4.216297e+01	4.243437e-02	2.257144e+01	3.208111e-01	
5.038307e+03	4.394000e+05	2.197000e+03	4.403741e-03	4.173598e+00	2.537060e-01	4.784537e-03	5.989530e-05	1.621910e+01	2.090998e-02	6.418386e-02	3.263910e-01	4.052186e-05	1.177778e-04	1.637670e+00	8.074114e-01	3.698683e-03	1.089375e-02	3.562048e+00	4.913360e-01	4.190673e-05	1.040998e-04	4.105936e-02	4.309905e-01	1.090978e-01	1.404734e-01	2.988523e-01	4.712284e-01	9.563448e-01	3.302716e-04	3.762807e-02	3.932476e-05	4.216297e+01	4.243437e-02	2.257144e+01	3.208111e-01	
5.040580e+03	4.396000e+05	2.198000e+03	4.403741e-03	4.173598e+00	2.537060e-01	4.784537e-03	5.989530e-05	1.621910e+01	2.090998e-02	6.418386e-02	3.263910e-01	4.052186e-05	1.177778e-04	1.637670e+00	8.074114e-01	3.698683e-03	1.089375e-02	3.562048e+00	4.913360e-01	4.190673e-05	1.040998e-04	4.105936e-02	4.309905e-01	1.090978e-01	1.404734e-01	2.988523e-01	4.712284e-01	9.563448e-01	3.302716e-04	3.762807e-02	3.932476e-05	4.216297e+01	4.243437e-02	2.257144e+01	3.208111e-01	
5.042846e+03	4.398000e+05	2.199000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.045097e+03	4.400000e+05	2.200000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.047350e+03	4.402000e+05	2.201000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.049603e+03	4.404000e+05	2.202000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.051870e+03	4.406000e+05	2.203000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.054138e+03	4.408000e+05	2.204000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.056396e+03	4.410000e+05	2.205000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.058665e+03	4.412000e+05	2.206000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.060933e+03	4.414000e+05	2.207000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.063190e+03	4.416000e+05	2.208000e+03	4.402840e-03	4.073399e+00	2.300943e-01	5.052274e-03	6.314717e-05	1.612404e+01	2.111730e-02	6.482835e-02	3.263799e-01	3.575075e-05	1.977243e-04	1.640818e+00	8.078627e-01	3.857654e-03	1.160332e-02	3.569583e+00	4.949511e-01	4.838230e-05	1.240196e-04	4.343070e-02	4.529700e-01	9.575759e-02	1.187601e-01	3.071232e-01	4.849175e-01	9.613506e-01	5.881480e-04	3.759443e-02	4.809062e-05	4.190640e+01	4.288599e-02	2.217023e+01	3.392216e-01	
5.065465e+03	4.418000e+05	2.209000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.067734e+03	4.420000e+05	2.210000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.070005e+03	4.422000e+05	2.211000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.072269e+03	4.424000e+05	2.212000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.074579e+03	4.426000e+05	2.213000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.076860e+03	4.428000e+05	2.214000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.079144e+03	4.430000e+05	2.215000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.081432e+03	4.432000e+05	2.216000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.083708e+03	4.434000e+05	2.217000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.085983e+03	4.436000e+05	2.218000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.089762e+03	4.438000e+05	2.219000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.092047e+03	4.440000e+05	2.220000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.094326e+03	4.442000e+05	2.221000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.096602e+03	4.444000e+05	2.222000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.098886e+03	4.446000e+05	2.223000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.101155e+03	4.448000e+05	2.224000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.103436e+03	4.450000e+05	2.225000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.105720e+03	4.452000e+05	2.226000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.107995e+03	4.454000e+05	2.227000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.110280e+03	4.456000e+05	2.228000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.112558e+03	4.458000e+05	2.229000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
5.114831e+03	4.460000e+05	2.230000e+03	4.400979e-03	4.084195e+00	2.480832e-01	4.974754e-03	6.227090e-05	1.618002e+01	2.101248e-02	6.591841e-02	3.263656e-01	3.762690e-05	2.568421e-04	1.642060e+00	8.081067e-01	4.150754e-03	1.256624e-02	3.572791e+00	4.953382e-01	4.574492e-05	1.150619e-04	4.243065e-02	4.466068e-01	9.788304e-02	1.155993e-01	3.078943e-01	4.891508e-01	9.631979e-01	4.727074e-04	3.764184e-02	3.635007e-05	4.206366e+01	4.263304e-02	2.209423e+01	3.435190e-01	
