Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.009008e+03	3.536000e+05	1.768000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.011282e+03	3.538000e+05	1.769000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.013558e+03	3.540000e+05	1.770000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.015835e+03	3.542000e+05	1.771000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.018110e+03	3.544000e+05	1.772000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.020393e+03	3.546000e+05	1.773000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.022645e+03	3.548000e+05	1.774000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.024892e+03	3.550000e+05	1.775000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.027139e+03	3.552000e+05	1.776000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.029399e+03	3.554000e+05	1.777000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.031647e+03	3.556000e+05	1.778000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.033893e+03	3.558000e+05	1.779000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.036148e+03	3.560000e+05	1.780000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.038388e+03	3.562000e+05	1.781000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.040640e+03	3.564000e+05	1.782000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.042885e+03	3.566000e+05	1.783000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.045136e+03	3.568000e+05	1.784000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.047385e+03	3.570000e+05	1.785000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.049642e+03	3.572000e+05	1.786000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.051882e+03	3.574000e+05	1.787000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.054137e+03	3.576000e+05	1.788000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.056387e+03	3.578000e+05	1.789000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.058635e+03	3.580000e+05	1.790000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.060875e+03	3.582000e+05	1.791000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.063126e+03	3.584000e+05	1.792000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.065366e+03	3.586000e+05	1.793000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.067605e+03	3.588000e+05	1.794000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.069847e+03	3.590000e+05	1.795000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.072085e+03	3.592000e+05	1.796000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.074324e+03	3.594000e+05	1.797000e+03	5.116042e-03	7.922935e+00	1.772246e+02	3.327715e+01	1.143792e+00	1.426523e+01	2.316341e-02	2.667999e-05	3.272230e-01	1.555809e+00	2.711294e-01	1.849051e-01	6.425651e-01	3.879385e-01	9.708092e+02	2.777341e+00	2.828152e-01	3.833503e-04	3.868210e-04	1.992632e-02	3.689434e-01	3.814004e-01	1.835190e+02	3.395102e-02	4.466247e-02	1.901889e-05	1.179830e-05	9.458559e+02	1.151501e-02	3.574480e+01	5.033784e-02	5.206459e-01	7.593605e+00	
4.076573e+03	3.596000e+05	1.798000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.078822e+03	3.598000e+05	1.799000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.081064e+03	3.600000e+05	1.800000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.083308e+03	3.602000e+05	1.801000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.085549e+03	3.604000e+05	1.802000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.087796e+03	3.606000e+05	1.803000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.090038e+03	3.608000e+05	1.804000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.092285e+03	3.610000e+05	1.805000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.094533e+03	3.612000e+05	1.806000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.096776e+03	3.614000e+05	1.807000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.099025e+03	3.616000e+05	1.808000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.101271e+03	3.618000e+05	1.809000e+03	5.115573e-03	7.925246e+00	1.731725e+02	3.328410e+01	1.191487e+00	1.442926e+01	2.280931e-02	2.808289e-05	3.271893e-01	1.555824e+00	2.624311e-01	1.936999e-01	6.438021e-01	3.835971e-01	9.399569e+02	2.769859e+00	2.802671e-01	3.859544e-04	3.845983e-04	1.996044e-02	3.705071e-01	3.459647e-01	1.611692e+02	2.712428e-02	3.484206e-02	1.138746e-05	1.196731e-05	8.861689e+02	1.180692e-02	3.657060e+01	4.873869e-02	5.031453e-01	7.502111e+00	
4.103528e+03	3.620000e+05	1.810000e+03	5.115460e-03	8.019211e+00	1.952581e+02	3.319760e+01	1.167809e+00	1.457834e+01	2.243621e-02	2.638326e-05	3.271689e-01	1.570258e+00	2.662643e-01	1.900292e-01	6.407918e-01	3.918646e-01	9.721985e+02	2.773522e+00	2.818024e-01	3.120179e-04	3.230926e-04	2.062830e-02	3.777375e-01	3.631227e-01	1.588885e+02	2.690577e-02	3.416933e-02	1.539238e-05	1.127028e-05	9.449325e+02	1.015786e-02	3.703258e+01	4.784659e-02	4.877323e-01	7.641960e+00	
4.105766e+03	3.622000e+05	1.811000e+03	5.115202e-03	8.030115e+00	1.450023e+02	3.182214e+01	1.039683e+00	1.425966e+01	2.310050e-02	2.807586e-05	3.271633e-01	1.571295e+00	2.622996e-01	1.907136e-01	6.432408e-01	3.860679e-01	9.354223e+02	2.778085e+00	2.825317e-01	4.703926e-04	4.606532e-04	1.984817e-02	3.781969e-01	3.704555e-01	1.915117e+02	2.577282e-02	3.311854e-02	2.377002e-05	1.208413e-05	9.090748e+02	1.702189e-02	3.570657e+01	5.023667e-02	5.855298e-01	7.348899e+00	
4.108013e+03	3.624000e+05	1.812000e+03	5.113768e-03	8.033036e+00	1.933204e+02	3.326143e+01	1.166455e+00	1.455244e+01	2.248381e-02	2.640335e-05	3.271551e-01	1.565146e+00	2.702181e-01	1.877745e-01	6.401779e-01	3.935078e-01	9.708686e+02	2.788517e+00	2.844544e-01	3.093996e-04	3.258818e-04	2.098387e-02	3.805408e-01	3.649876e-01	1.689135e+02	2.786484e-02	3.565084e-02	1.417309e-05	1.100586e-05	9.435371e+02	9.496446e-03	3.697536e+01	4.793420e-02	4.841899e-01	7.671316e+00	
4.110265e+03	3.626000e+05	1.813000e+03	5.113768e-03	8.033036e+00	1.933204e+02	3.326143e+01	1.166455e+00	1.455244e+01	2.248381e-02	2.640335e-05	3.271551e-01	1.565146e+00	2.702181e-01	1.877745e-01	6.401779e-01	3.935078e-01	9.708686e+02	2.788517e+00	2.844544e-01	3.093996e-04	3.258818e-04	2.098387e-02	3.805408e-01	3.649876e-01	1.689135e+02	2.786484e-02	3.565084e-02	1.417309e-05	1.100586e-05	9.435371e+02	9.496446e-03	3.697536e+01	4.793420e-02	4.841899e-01	7.671316e+00	
4.112506e+03	3.628000e+05	1.814000e+03	5.113768e-03	8.033036e+00	1.933204e+02	3.326143e+01	1.166455e+00	1.455244e+01	2.248381e-02	2.640335e-05	3.271551e-01	1.565146e+00	2.702181e-01	1.877745e-01	6.401779e-01	3.935078e-01	9.708686e+02	2.788517e+00	2.844544e-01	3.093996e-04	3.258818e-04	2.098387e-02	3.805408e-01	3.649876e-01	1.689135e+02	2.786484e-02	3.565084e-02	1.417309e-05	1.100586e-05	9.435371e+02	9.496446e-03	3.697536e+01	4.793420e-02	4.841899e-01	7.671316e+00	
