Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.889421e+03	4.286000e+05	2.143000e+03	1.785855e-03	3.000796e+00	2.558818e-01	2.890265e-03	3.644260e-05	1.434300e+01	2.482831e-02	7.850388e-05	3.281983e-01	1.766506e+00	1.415208e-01	6.015946e-05	7.896217e-01	3.343171e-05	6.466948e-05	2.737674e+00	2.865831e-01	2.147220e+01	8.546179e+02	4.981791e-04	6.124599e-02	4.002592e-01	2.696904e+01	3.694299e-01	6.405399e-01	1.422546e-02	3.423340e-01	3.449358e-02	6.553412e-05	3.767295e+01	5.053562e-02	2.316224e+01	2.974110e-01	
4.891648e+03	4.288000e+05	2.144000e+03	1.783394e-03	2.924226e+00	3.195603e-01	2.758067e-03	3.488320e-05	1.421684e+01	2.494562e-02	5.742531e-05	3.282440e-01	1.758827e+00	1.539971e-01	5.016049e-05	7.896473e-01	3.374742e-05	6.556250e-05	2.779392e+00	2.946084e-01	2.230185e+01	8.673501e+02	5.233442e-04	6.716404e-02	3.734226e-01	3.466852e+01	3.664961e-01	6.188808e-01	1.643690e-02	3.501124e-01	3.393507e-02	4.828104e-05	3.704394e+01	5.137938e-02	2.304581e+01	3.014685e-01	
4.893874e+03	4.290000e+05	2.145000e+03	1.782450e-03	2.984123e+00	2.531565e-01	2.903114e-03	3.659530e-05	1.431748e+01	2.486211e-02	7.758887e-05	3.282092e-01	1.762980e+00	1.442698e-01	6.317587e-05	7.898439e-01	3.326615e-05	6.449844e-05	2.742561e+00	2.875223e-01	2.158960e+01	8.557182e+02	5.019715e-04	6.216875e-02	3.979149e-01	2.766995e+01	3.664130e-01	6.315841e-01	1.497511e-02	3.442710e-01	3.439768e-02	6.739037e-05	3.755168e+01	5.072305e-02	2.314817e+01	2.980805e-01	
4.896105e+03	4.292000e+05	2.146000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.898331e+03	4.294000e+05	2.147000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.900567e+03	4.296000e+05	2.148000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.902796e+03	4.298000e+05	2.149000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.905026e+03	4.300000e+05	2.150000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.907264e+03	4.302000e+05	2.151000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.909494e+03	4.304000e+05	2.152000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.911720e+03	4.306000e+05	2.153000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.913954e+03	4.308000e+05	2.154000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.916183e+03	4.310000e+05	2.155000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.918421e+03	4.312000e+05	2.156000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.920648e+03	4.314000e+05	2.157000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.922883e+03	4.316000e+05	2.158000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.925110e+03	4.318000e+05	2.159000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.927340e+03	4.320000e+05	2.160000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.929565e+03	4.322000e+05	2.161000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.931790e+03	4.324000e+05	2.162000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.934017e+03	4.326000e+05	2.163000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.936256e+03	4.328000e+05	2.164000e+03	1.779891e-03	2.968678e+00	2.966372e-01	2.708013e-03	3.421511e-05	1.423023e+01	2.495452e-02	7.829826e-05	3.282075e-01	1.770083e+00	1.406072e-01	4.633998e-05	7.897891e-01	3.560494e-05	6.899110e-05	2.756642e+00	2.907622e-01	2.136418e+01	8.557353e+02	4.959293e-04	6.043870e-02	3.888695e-01	2.766720e+01	4.227172e-01	7.674616e-01	1.378233e-02	3.439203e-01	3.438911e-02	5.541350e-05	3.757735e+01	5.050596e-02	2.317385e+01	2.928209e-01	
4.938480e+03	4.330000e+05	2.165000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.940710e+03	4.332000e+05	2.166000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.942944e+03	4.334000e+05	2.167000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.945178e+03	4.336000e+05	2.168000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.947401e+03	4.338000e+05	2.169000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.949634e+03	4.340000e+05	2.170000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.951859e+03	4.342000e+05	2.171000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.954080e+03	4.344000e+05	2.172000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.956310e+03	4.346000e+05	2.173000e+03	1.778488e-03	3.043105e+00	3.745135e-01	2.658944e-03	3.345437e-05	1.439033e+01	2.463618e-02	6.297572e-05	3.281827e-01	1.760264e+00	1.503251e-01	4.647760e-05	7.895861e-01	3.561905e-05	6.825017e-05	2.741866e+00	2.895573e-01	2.083791e+01	8.941124e+02	5.358075e-04	6.345379e-02	3.730323e-01	2.353008e+01	4.239277e-01	7.734465e-01	1.009489e-02	3.437969e-01	3.394318e-02	3.974093e-05	3.784524e+01	5.004751e-02	2.311402e+01	2.990531e-01	
4.958541e+03	4.348000e+05	2.174000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.960769e+03	4.350000e+05	2.175000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.963001e+03	4.352000e+05	2.176000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.965231e+03	4.354000e+05	2.177000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.967469e+03	4.356000e+05	2.178000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.969699e+03	4.358000e+05	2.179000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.971930e+03	4.360000e+05	2.180000e+03	1.778333e-03	3.003627e+00	2.917958e-01	2.856961e-03	3.586794e-05	1.452625e+01	2.433101e-02	9.362494e-05	3.282048e-01	1.751528e+00	1.579089e-01	4.630937e-05	7.897199e-01	3.281047e-05	6.354344e-05	2.768575e+00	2.918823e-01	2.053517e+01	8.429724e+02	5.812351e-04	6.805477e-02	4.023644e-01	3.486673e+01	3.519661e-01	6.069679e-01	2.092274e-02	3.354337e-01	3.432687e-02	3.319496e-05	3.813465e+01	4.943438e-02	2.288061e+01	3.078680e-01	
4.974163e+03	4.362000e+05	2.181000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.976386e+03	4.364000e+05	2.182000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.978621e+03	4.366000e+05	2.183000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.980853e+03	4.368000e+05	2.184000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.983093e+03	4.370000e+05	2.185000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.985328e+03	4.372000e+05	2.186000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.987559e+03	4.374000e+05	2.187000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.989798e+03	4.376000e+05	2.188000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
4.992035e+03	4.378000e+05	2.189000e+03	1.773363e-03	2.998256e+00	2.989270e-01	2.852473e-03	3.580840e-05	1.446860e+01	2.448238e-02	9.270813e-05	3.282164e-01	1.755600e+00	1.541699e-01	4.526526e-05	7.896981e-01	3.339266e-05	6.455848e-05	2.765454e+00	2.916385e-01	2.052218e+01	8.496290e+02	5.641277e-04	6.600069e-02	4.105160e-01	3.291372e+01	3.479919e-01	5.958240e-01	2.023188e-02	3.367254e-01	3.422391e-02	3.438340e-05	3.800696e+01	4.973352e-02	2.290818e+01	3.070492e-01	
