Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.355235e+03	3.900000e+05	1.950000e+03	2.349111e-03	3.043871e+00	7.742369e+00	1.746345e+00	2.274360e-02	1.396876e+01	2.521699e-02	4.803168e-02	3.262934e-01	1.686025e+00	2.847218e-03	1.945352e-01	6.823948e-01	2.169777e-01	5.619787e-01	2.718779e+00	2.857636e-01	1.657796e+00	8.861014e+02	4.036131e-02	6.532068e-01	1.035580e-05	1.066894e-05	2.411398e-05	2.890583e-05	8.940586e-05	1.146517e-04	5.753188e-02	1.840895e-03	3.576430e+01	5.338655e-02	1.453680e+01	8.614176e-01	
4.357446e+03	3.902000e+05	1.951000e+03	2.349111e-03	3.043871e+00	7.742369e+00	1.746345e+00	2.274360e-02	1.396876e+01	2.521699e-02	4.803168e-02	3.262934e-01	1.686025e+00	2.847218e-03	1.945352e-01	6.823948e-01	2.169777e-01	5.619787e-01	2.718779e+00	2.857636e-01	1.657796e+00	8.861014e+02	4.036131e-02	6.532068e-01	1.035580e-05	1.066894e-05	2.411398e-05	2.890583e-05	8.940586e-05	1.146517e-04	5.753188e-02	1.840895e-03	3.576430e+01	5.338655e-02	1.453680e+01	8.614176e-01	
4.359655e+03	3.904000e+05	1.952000e+03	2.348116e-03	3.041199e+00	6.807270e+00	1.844583e+00	2.413380e-02	1.395854e+01	2.531144e-02	4.765078e-02	3.261911e-01	1.693567e+00	3.323408e-03	1.935613e-01	6.809805e-01	2.177922e-01	5.660767e-01	2.754844e+00	2.912637e-01	1.645307e+00	8.844572e+02	4.147283e-02	6.688533e-01	1.043708e-05	1.078393e-05	2.604454e-05	3.242492e-05	8.746431e-05	1.188489e-04	5.718797e-02	3.699026e-03	3.569786e+01	5.368034e-02	1.428288e+01	8.809254e-01	
4.361851e+03	3.906000e+05	1.953000e+03	2.348116e-03	3.041199e+00	6.807270e+00	1.844583e+00	2.413380e-02	1.395854e+01	2.531144e-02	4.765078e-02	3.261911e-01	1.693567e+00	3.323408e-03	1.935613e-01	6.809805e-01	2.177922e-01	5.660767e-01	2.754844e+00	2.912637e-01	1.645307e+00	8.844572e+02	4.147283e-02	6.688533e-01	1.043708e-05	1.078393e-05	2.604454e-05	3.242492e-05	8.746431e-05	1.188489e-04	5.718797e-02	3.699026e-03	3.569786e+01	5.368034e-02	1.428288e+01	8.809254e-01	
4.364067e+03	3.908000e+05	1.954000e+03	2.348116e-03	3.041199e+00	6.807270e+00	1.844583e+00	2.413380e-02	1.395854e+01	2.531144e-02	4.765078e-02	3.261911e-01	1.693567e+00	3.323408e-03	1.935613e-01	6.809805e-01	2.177922e-01	5.660767e-01	2.754844e+00	2.912637e-01	1.645307e+00	8.844572e+02	4.147283e-02	6.688533e-01	1.043708e-05	1.078393e-05	2.604454e-05	3.242492e-05	8.746431e-05	1.188489e-04	5.718797e-02	3.699026e-03	3.569786e+01	5.368034e-02	1.428288e+01	8.809254e-01	
4.366277e+03	3.910000e+05	1.955000e+03	2.348116e-03	3.041199e+00	6.807270e+00	1.844583e+00	2.413380e-02	1.395854e+01	2.531144e-02	4.765078e-02	3.261911e-01	1.693567e+00	3.323408e-03	1.935613e-01	6.809805e-01	2.177922e-01	5.660767e-01	2.754844e+00	2.912637e-01	1.645307e+00	8.844572e+02	4.147283e-02	6.688533e-01	1.043708e-05	1.078393e-05	2.604454e-05	3.242492e-05	8.746431e-05	1.188489e-04	5.718797e-02	3.699026e-03	3.569786e+01	5.368034e-02	1.428288e+01	8.809254e-01	
4.368483e+03	3.912000e+05	1.956000e+03	2.346640e-03	3.040342e+00	7.848980e+00	1.740833e+00	2.266494e-02	1.398066e+01	2.518422e-02	4.607210e-02	3.263583e-01	1.680920e+00	2.919551e-03	1.956397e-01	6.821408e-01	2.179419e-01	5.657730e-01	2.715903e+00	2.853636e-01	1.666954e+00	8.874454e+02	4.035834e-02	6.568342e-01	1.035038e-05	1.074319e-05	2.421964e-05	2.908703e-05	8.196674e-05	1.135562e-04	5.750266e-02	1.916595e-03	3.564957e+01	5.358726e-02	1.439519e+01	8.784689e-01	
4.370692e+03	3.914000e+05	1.957000e+03	2.346640e-03	3.040342e+00	7.848980e+00	1.740833e+00	2.266494e-02	1.398066e+01	2.518422e-02	4.607210e-02	3.263583e-01	1.680920e+00	2.919551e-03	1.956397e-01	6.821408e-01	2.179419e-01	5.657730e-01	2.715903e+00	2.853636e-01	1.666954e+00	8.874454e+02	4.035834e-02	6.568342e-01	1.035038e-05	1.074319e-05	2.421964e-05	2.908703e-05	8.196674e-05	1.135562e-04	5.750266e-02	1.916595e-03	3.564957e+01	5.358726e-02	1.439519e+01	8.784689e-01	
4.372886e+03	3.916000e+05	1.958000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.375095e+03	3.918000e+05	1.959000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.377303e+03	3.920000e+05	1.960000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.379527e+03	3.922000e+05	1.961000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.381731e+03	3.924000e+05	1.962000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.383949e+03	3.926000e+05	1.963000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.386162e+03	3.928000e+05	1.964000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.388381e+03	3.930000e+05	1.965000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.390597e+03	3.932000e+05	1.966000e+03	2.342257e-03	3.095022e+00	6.973341e+00	1.733802e+00	2.252336e-02	1.397431e+01	2.518352e-02	4.599687e-02	3.263322e-01	1.680980e+00	2.902723e-03	1.967828e-01	6.819489e-01	2.189381e-01	5.735208e-01	2.718311e+00	2.852447e-01	1.685106e+00	8.874003e+02	3.986441e-02	6.548420e-01	1.034645e-05	1.071962e-05	2.414811e-05	2.915359e-05	8.274068e-05	1.153686e-04	5.795802e-02	1.754306e-03	3.563326e+01	5.359417e-02	1.433483e+01	8.862016e-01	
4.392813e+03	3.934000e+05	1.967000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.395029e+03	3.936000e+05	1.968000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.397245e+03	3.938000e+05	1.969000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.399461e+03	3.940000e+05	1.970000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.401678e+03	3.942000e+05	1.971000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.403895e+03	3.944000e+05	1.972000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.406104e+03	3.946000e+05	1.973000e+03	2.335941e-03	3.143696e+00	6.643565e+00	1.746200e+00	2.271120e-02	1.393361e+01	2.542923e-02	4.705186e-02	3.262467e-01	1.689324e+00	2.810989e-03	2.049247e-01	6.798533e-01	2.213556e-01	5.786645e-01	2.763951e+00	2.936082e-01	1.712367e+00	8.878047e+02	3.937422e-02	6.451038e-01	1.041549e-05	1.047630e-05	2.522165e-05	3.111525e-05	1.035695e-04	1.062734e-04	5.807470e-02	1.670546e-03	3.580855e+01	5.360527e-02	1.438896e+01	8.793450e-01	
4.408312e+03	3.948000e+05	1.974000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.410526e+03	3.950000e+05	1.975000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.412737e+03	3.952000e+05	1.976000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.414942e+03	3.954000e+05	1.977000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.417157e+03	3.956000e+05	1.978000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.419364e+03	3.958000e+05	1.979000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.421580e+03	3.960000e+05	1.980000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.423800e+03	3.962000e+05	1.981000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.426017e+03	3.964000e+05	1.982000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.428231e+03	3.966000e+05	1.983000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.430445e+03	3.968000e+05	1.984000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.432665e+03	3.970000e+05	1.985000e+03	2.334374e-03	3.094243e+00	5.769331e+00	1.767537e+00	2.296053e-02	1.392916e+01	2.543633e-02	4.704066e-02	3.262688e-01	1.691324e+00	2.918604e-03	2.037694e-01	6.795863e-01	2.221095e-01	5.828689e-01	2.765626e+00	2.936374e-01	1.716399e+00	8.870502e+02	3.917301e-02	6.416533e-01	1.042869e-05	1.051707e-05	2.506866e-05	3.091435e-05	1.196863e-04	1.067727e-04	5.773722e-02	1.321461e-03	3.580765e+01	5.360937e-02	1.433164e+01	8.870175e-01	
4.434876e+03	3.972000e+05	1.986000e+03	2.333738e-03	3.078963e+00	6.713353e+00	1.781161e+00	2.318239e-02	1.395019e+01	2.534615e-02	4.535031e-02	3.263121e-01	1.679640e+00	2.661869e-03	1.988534e-01	6.810666e-01	2.211528e-01	5.885323e-01	2.710212e+00	2.834930e-01	1.755032e+00	8.944815e+02	3.827524e-02	6.427678e-01	1.031468e-05	1.063214e-05	2.273760e-05	2.784090e-05	9.628652e-05	1.178814e-04	5.799711e-02	1.406594e-03	3.570923e+01	5.369878e-02	1.398047e+01	9.204590e-01	
4.437094e+03	3.974000e+05	1.987000e+03	2.333738e-03	3.078963e+00	6.713353e+00	1.781161e+00	2.318239e-02	1.395019e+01	2.534615e-02	4.535031e-02	3.263121e-01	1.679640e+00	2.661869e-03	1.988534e-01	6.810666e-01	2.211528e-01	5.885323e-01	2.710212e+00	2.834930e-01	1.755032e+00	8.944815e+02	3.827524e-02	6.427678e-01	1.031468e-05	1.063214e-05	2.273760e-05	2.784090e-05	9.628652e-05	1.178814e-04	5.799711e-02	1.406594e-03	3.570923e+01	5.369878e-02	1.398047e+01	9.204590e-01	
4.439302e+03	3.976000e+05	1.988000e+03	2.333738e-03	3.078963e+00	6.713353e+00	1.781161e+00	2.318239e-02	1.395019e+01	2.534615e-02	4.535031e-02	3.263121e-01	1.679640e+00	2.661869e-03	1.988534e-01	6.810666e-01	2.211528e-01	5.885323e-01	2.710212e+00	2.834930e-01	1.755032e+00	8.944815e+02	3.827524e-02	6.427678e-01	1.031468e-05	1.063214e-05	2.273760e-05	2.784090e-05	9.628652e-05	1.178814e-04	5.799711e-02	1.406594e-03	3.570923e+01	5.369878e-02	1.398047e+01	9.204590e-01	
4.441518e+03	3.978000e+05	1.989000e+03	2.331802e-03	3.034811e+00	5.982957e+00	1.782654e+00	2.322256e-02	1.394951e+01	2.538474e-02	4.552838e-02	3.263347e-01	1.677216e+00	2.721474e-03	1.996895e-01	6.813133e-01	2.199397e-01	5.807116e-01	2.711091e+00	2.834381e-01	1.757356e+00	8.948474e+02	3.805684e-02	6.361896e-01	1.032198e-05	1.065542e-05	2.214596e-05	2.701863e-05	1.057729e-04	1.189564e-04	5.766570e-02	1.138929e-03	3.573116e+01	5.372108e-02	1.384166e+01	9.339518e-01	
4.443733e+03	3.980000e+05	1.990000e+03	2.331802e-03	3.034811e+00	5.982957e+00	1.782654e+00	2.322256e-02	1.394951e+01	2.538474e-02	4.552838e-02	3.263347e-01	1.677216e+00	2.721474e-03	1.996895e-01	6.813133e-01	2.199397e-01	5.807116e-01	2.711091e+00	2.834381e-01	1.757356e+00	8.948474e+02	3.805684e-02	6.361896e-01	1.032198e-05	1.065542e-05	2.214596e-05	2.701863e-05	1.057729e-04	1.189564e-04	5.766570e-02	1.138929e-03	3.573116e+01	5.372108e-02	1.384166e+01	9.339518e-01	
4.445949e+03	3.982000e+05	1.991000e+03	2.331802e-03	3.034811e+00	5.982957e+00	1.782654e+00	2.322256e-02	1.394951e+01	2.538474e-02	4.552838e-02	3.263347e-01	1.677216e+00	2.721474e-03	1.996895e-01	6.813133e-01	2.199397e-01	5.807116e-01	2.711091e+00	2.834381e-01	1.757356e+00	8.948474e+02	3.805684e-02	6.361896e-01	1.032198e-05	1.065542e-05	2.214596e-05	2.701863e-05	1.057729e-04	1.189564e-04	5.766570e-02	1.138929e-03	3.573116e+01	5.372108e-02	1.384166e+01	9.339518e-01	
4.448162e+03	3.984000e+05	1.992000e+03	2.331802e-03	3.034811e+00	5.982957e+00	1.782654e+00	2.322256e-02	1.394951e+01	2.538474e-02	4.552838e-02	3.263347e-01	1.677216e+00	2.721474e-03	1.996895e-01	6.813133e-01	2.199397e-01	5.807116e-01	2.711091e+00	2.834381e-01	1.757356e+00	8.948474e+02	3.805684e-02	6.361896e-01	1.032198e-05	1.065542e-05	2.214596e-05	2.701863e-05	1.057729e-04	1.189564e-04	5.766570e-02	1.138929e-03	3.573116e+01	5.372108e-02	1.384166e+01	9.339518e-01	
4.450381e+03	3.986000e+05	1.993000e+03	2.331802e-03	3.034811e+00	5.982957e+00	1.782654e+00	2.322256e-02	1.394951e+01	2.538474e-02	4.552838e-02	3.263347e-01	1.677216e+00	2.721474e-03	1.996895e-01	6.813133e-01	2.199397e-01	5.807116e-01	2.711091e+00	2.834381e-01	1.757356e+00	8.948474e+02	3.805684e-02	6.361896e-01	1.032198e-05	1.065542e-05	2.214596e-05	2.701863e-05	1.057729e-04	1.189564e-04	5.766570e-02	1.138929e-03	3.573116e+01	5.372108e-02	1.384166e+01	9.339518e-01	
4.452591e+03	3.988000e+05	1.994000e+03	2.328256e-03	3.129317e+00	8.803512e+00	1.850307e+00	2.412079e-02	1.390786e+01	2.540641e-02	4.691182e-02	3.263316e-01	1.706901e+00	2.840373e-03	1.900903e-01	6.800756e-01	2.227219e-01	5.944346e-01	2.731689e+00	2.870328e-01	1.772819e+00	8.958706e+02	3.833980e-02	6.442304e-01	1.044948e-05	1.060043e-05	2.577355e-05	3.119661e-05	7.407576e-05	1.233140e-04	5.962903e-02	3.457578e-03	3.574592e+01	5.357530e-02	1.389662e+01	9.336832e-01	
4.454804e+03	3.990000e+05	1.995000e+03	2.328256e-03	3.129317e+00	8.803512e+00	1.850307e+00	2.412079e-02	1.390786e+01	2.540641e-02	4.691182e-02	3.263316e-01	1.706901e+00	2.840373e-03	1.900903e-01	6.800756e-01	2.227219e-01	5.944346e-01	2.731689e+00	2.870328e-01	1.772819e+00	8.958706e+02	3.833980e-02	6.442304e-01	1.044948e-05	1.060043e-05	2.577355e-05	3.119661e-05	7.407576e-05	1.233140e-04	5.962903e-02	3.457578e-03	3.574592e+01	5.357530e-02	1.389662e+01	9.336832e-01	
4.457022e+03	3.992000e+05	1.996000e+03	2.328256e-03	3.129317e+00	8.803512e+00	1.850307e+00	2.412079e-02	1.390786e+01	2.540641e-02	4.691182e-02	3.263316e-01	1.706901e+00	2.840373e-03	1.900903e-01	6.800756e-01	2.227219e-01	5.944346e-01	2.731689e+00	2.870328e-01	1.772819e+00	8.958706e+02	3.833980e-02	6.442304e-01	1.044948e-05	1.060043e-05	2.577355e-05	3.119661e-05	7.407576e-05	1.233140e-04	5.962903e-02	3.457578e-03	3.574592e+01	5.357530e-02	1.389662e+01	9.336832e-01	
