Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.618435e+03	4.182000e+05	2.091000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.620636e+03	4.184000e+05	2.092000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.622840e+03	4.186000e+05	2.093000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.625048e+03	4.188000e+05	2.094000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.627252e+03	4.190000e+05	2.095000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.629449e+03	4.192000e+05	2.096000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.631667e+03	4.194000e+05	2.097000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.633872e+03	4.196000e+05	2.098000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.636079e+03	4.198000e+05	2.099000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.638284e+03	4.200000e+05	2.100000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.640494e+03	4.202000e+05	2.101000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.642713e+03	4.204000e+05	2.102000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.644910e+03	4.206000e+05	2.103000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.647113e+03	4.208000e+05	2.104000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.649312e+03	4.210000e+05	2.105000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.651512e+03	4.212000e+05	2.106000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.653715e+03	4.214000e+05	2.107000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.655919e+03	4.216000e+05	2.108000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.658118e+03	4.218000e+05	2.109000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.660318e+03	4.220000e+05	2.110000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.662514e+03	4.222000e+05	2.111000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.664708e+03	4.224000e+05	2.112000e+03	9.927442e-03	2.599866e-02	1.466811e+01	6.472206e-02	8.222433e-04	5.112360e+01	1.190213e-05	2.878536e-05	3.293440e-01	1.494854e+00	2.930751e-04	3.241690e-01	7.958912e-01	2.565642e-02	6.450836e-02	2.355448e-04	1.430202e-05	1.308747e-05	1.068665e+00	3.220748e-02	1.554125e-01	8.642752e-01	1.508867e+01	3.801531e-01	6.813741e-01	2.215423e-03	6.972333e+02	6.063023e-03	2.055332e+00	1.464573e+02	8.072770e-04	3.270634e+01	3.429449e-04	
4.666905e+03	4.226000e+05	2.113000e+03	9.927271e-03	1.325703e-02	5.153219e+01	7.991882e-02	1.001420e-03	5.106938e+01	1.185625e-05	2.860679e-05	3.295149e-01	1.477256e+00	2.276229e-04	3.478783e-01	7.961645e-01	2.699891e-02	6.729867e-02	2.163372e-04	1.314971e-05	1.410116e-05	9.928405e-01	2.829072e-02	1.367128e-01	8.670966e-01	1.958320e+01	3.595616e-01	6.051747e-01	2.459214e-03	6.987346e+02	6.084261e-03	2.087923e+00	1.460620e+02	8.545041e-04	3.294422e+01	2.595493e-04	
4.669103e+03	4.228000e+05	2.114000e+03	9.927271e-03	1.325703e-02	5.153219e+01	7.991882e-02	1.001420e-03	5.106938e+01	1.185625e-05	2.860679e-05	3.295149e-01	1.477256e+00	2.276229e-04	3.478783e-01	7.961645e-01	2.699891e-02	6.729867e-02	2.163372e-04	1.314971e-05	1.410116e-05	9.928405e-01	2.829072e-02	1.367128e-01	8.670966e-01	1.958320e+01	3.595616e-01	6.051747e-01	2.459214e-03	6.987346e+02	6.084261e-03	2.087923e+00	1.460620e+02	8.545041e-04	3.294422e+01	2.595493e-04	
4.671310e+03	4.230000e+05	2.115000e+03	9.927271e-03	1.325703e-02	5.153219e+01	7.991882e-02	1.001420e-03	5.106938e+01	1.185625e-05	2.860679e-05	3.295149e-01	1.477256e+00	2.276229e-04	3.478783e-01	7.961645e-01	2.699891e-02	6.729867e-02	2.163372e-04	1.314971e-05	1.410116e-05	9.928405e-01	2.829072e-02	1.367128e-01	8.670966e-01	1.958320e+01	3.595616e-01	6.051747e-01	2.459214e-03	6.987346e+02	6.084261e-03	2.087923e+00	1.460620e+02	8.545041e-04	3.294422e+01	2.595493e-04	
4.673516e+03	4.232000e+05	2.116000e+03	9.927271e-03	1.325703e-02	5.153219e+01	7.991882e-02	1.001420e-03	5.106938e+01	1.185625e-05	2.860679e-05	3.295149e-01	1.477256e+00	2.276229e-04	3.478783e-01	7.961645e-01	2.699891e-02	6.729867e-02	2.163372e-04	1.314971e-05	1.410116e-05	9.928405e-01	2.829072e-02	1.367128e-01	8.670966e-01	1.958320e+01	3.595616e-01	6.051747e-01	2.459214e-03	6.987346e+02	6.084261e-03	2.087923e+00	1.460620e+02	8.545041e-04	3.294422e+01	2.595493e-04	
4.675723e+03	4.234000e+05	2.117000e+03	9.927271e-03	1.325703e-02	5.153219e+01	7.991882e-02	1.001420e-03	5.106938e+01	1.185625e-05	2.860679e-05	3.295149e-01	1.477256e+00	2.276229e-04	3.478783e-01	7.961645e-01	2.699891e-02	6.729867e-02	2.163372e-04	1.314971e-05	1.410116e-05	9.928405e-01	2.829072e-02	1.367128e-01	8.670966e-01	1.958320e+01	3.595616e-01	6.051747e-01	2.459214e-03	6.987346e+02	6.084261e-03	2.087923e+00	1.460620e+02	8.545041e-04	3.294422e+01	2.595493e-04	
4.677923e+03	4.236000e+05	2.118000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.680121e+03	4.238000e+05	2.119000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.682322e+03	4.240000e+05	2.120000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.684531e+03	4.242000e+05	2.121000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.686731e+03	4.244000e+05	2.122000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.688945e+03	4.246000e+05	2.123000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.691157e+03	4.248000e+05	2.124000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.693367e+03	4.250000e+05	2.125000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.695563e+03	4.252000e+05	2.126000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.697781e+03	4.254000e+05	2.127000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.699991e+03	4.256000e+05	2.128000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.702211e+03	4.258000e+05	2.129000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.704431e+03	4.260000e+05	2.130000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.706642e+03	4.262000e+05	2.131000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.708871e+03	4.264000e+05	2.132000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.711082e+03	4.266000e+05	2.133000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.713285e+03	4.268000e+05	2.134000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.715496e+03	4.270000e+05	2.135000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.717706e+03	4.272000e+05	2.136000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
4.719918e+03	4.274000e+05	2.137000e+03	9.920953e-03	1.984516e-02	1.993786e+01	5.876995e-02	7.425523e-04	5.108727e+01	1.188867e-05	2.949439e-05	3.293840e-01	1.485788e+00	2.248479e-04	3.387488e-01	7.941073e-01	2.753214e-02	6.793422e-02	2.316846e-04	1.399876e-05	1.181559e-05	1.342898e+00	2.398055e-02	1.150028e-01	8.514126e-01	2.204566e+01	3.835719e-01	6.624275e-01	2.098462e-03	6.777588e+02	6.168970e-03	1.944911e+00	1.466343e+02	8.090815e-04	3.269271e+01	9.316931e-05	
