Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.225834e+03	4.574000e+05	2.287000e+03	6.660088e-04	4.019890e-01	3.750232e-03	1.848588e+01	3.734641e-01	1.393290e+01	2.565797e-02	1.237273e-01	3.249596e-01	1.743938e+00	2.855887e-02	1.386132e-01	6.860313e-01	2.530291e-01	1.391746e+00	2.818105e+00	3.040793e-01	1.122622e-04	3.831475e-04	5.347809e-02	4.966855e-01	4.340132e-02	4.162850e-02	7.219911e-03	8.990940e-03	7.696219e-03	4.821564e-01	3.076789e-02	2.855161e-01	3.629124e+01	5.308437e-02	5.095370e-02	9.662334e+00	
5.228046e+03	4.576000e+05	2.288000e+03	6.657709e-04	4.404601e-01	4.149941e-03	1.924955e+01	3.937915e-01	1.388980e+01	2.571064e-02	1.216828e-01	3.249845e-01	1.735933e+00	2.798284e-02	1.489553e-01	6.867693e-01	2.492202e-01	1.308491e+00	2.827462e+00	3.060319e-01	1.197002e-04	4.099088e-04	5.249416e-02	4.819623e-01	4.816708e-02	4.720541e-02	7.658789e-03	9.818973e-03	1.179564e-02	4.797824e-01	3.071038e-02	3.091098e-01	3.626648e+01	5.302480e-02	4.603183e-02	9.713222e+00	
5.230272e+03	4.578000e+05	2.289000e+03	6.657709e-04	4.404601e-01	4.149941e-03	1.924955e+01	3.937915e-01	1.388980e+01	2.571064e-02	1.216828e-01	3.249845e-01	1.735933e+00	2.798284e-02	1.489553e-01	6.867693e-01	2.492202e-01	1.308491e+00	2.827462e+00	3.060319e-01	1.197002e-04	4.099088e-04	5.249416e-02	4.819623e-01	4.816708e-02	4.720541e-02	7.658789e-03	9.818973e-03	1.179564e-02	4.797824e-01	3.071038e-02	3.091098e-01	3.626648e+01	5.302480e-02	4.603183e-02	9.713222e+00	
5.232497e+03	4.580000e+05	2.290000e+03	6.657709e-04	4.404601e-01	4.149941e-03	1.924955e+01	3.937915e-01	1.388980e+01	2.571064e-02	1.216828e-01	3.249845e-01	1.735933e+00	2.798284e-02	1.489553e-01	6.867693e-01	2.492202e-01	1.308491e+00	2.827462e+00	3.060319e-01	1.197002e-04	4.099088e-04	5.249416e-02	4.819623e-01	4.816708e-02	4.720541e-02	7.658789e-03	9.818973e-03	1.179564e-02	4.797824e-01	3.071038e-02	3.091098e-01	3.626648e+01	5.302480e-02	4.603183e-02	9.713222e+00	
5.234713e+03	4.582000e+05	2.291000e+03	6.657709e-04	4.404601e-01	4.149941e-03	1.924955e+01	3.937915e-01	1.388980e+01	2.571064e-02	1.216828e-01	3.249845e-01	1.735933e+00	2.798284e-02	1.489553e-01	6.867693e-01	2.492202e-01	1.308491e+00	2.827462e+00	3.060319e-01	1.197002e-04	4.099088e-04	5.249416e-02	4.819623e-01	4.816708e-02	4.720541e-02	7.658789e-03	9.818973e-03	1.179564e-02	4.797824e-01	3.071038e-02	3.091098e-01	3.626648e+01	5.302480e-02	4.603183e-02	9.713222e+00	
5.236939e+03	4.584000e+05	2.292000e+03	6.613812e-04	4.446394e-01	4.203929e-03	1.918117e+01	3.918586e-01	1.390161e+01	2.567294e-02	1.219988e-01	3.249663e-01	1.736360e+00	2.805845e-02	1.476861e-01	6.867234e-01	2.490535e-01	1.301573e+00	2.830781e+00	3.065494e-01	1.170183e-04	3.996559e-04	5.265929e-02	4.848095e-01	4.797179e-02	4.721552e-02	7.542105e-03	9.640341e-03	1.122980e-02	4.800590e-01	3.068540e-02	3.051536e-01	3.630944e+01	5.292760e-02	4.540329e-02	9.716135e+00	
5.239161e+03	4.586000e+05	2.293000e+03	6.612469e-04	4.355005e-01	4.063518e-03	1.883562e+01	3.829084e-01	1.391694e+01	2.566084e-02	1.229388e-01	3.249066e-01	1.744446e+00	2.576216e-02	1.460282e-01	6.877644e-01	2.469834e-01	1.292516e+00	2.807161e+00	3.031699e-01	1.151821e-04	3.954915e-04	5.400413e-02	5.010358e-01	4.976061e-02	5.103849e-02	7.276967e-03	9.155637e-03	3.215906e-02	4.781579e-01	3.066509e-02	2.581767e-01	3.624870e+01	5.308749e-02	5.146210e-02	9.661119e+00	
5.241379e+03	4.588000e+05	2.294000e+03	6.612469e-04	4.355005e-01	4.063518e-03	1.883562e+01	3.829084e-01	1.391694e+01	2.566084e-02	1.229388e-01	3.249066e-01	1.744446e+00	2.576216e-02	1.460282e-01	6.877644e-01	2.469834e-01	1.292516e+00	2.807161e+00	3.031699e-01	1.151821e-04	3.954915e-04	5.400413e-02	5.010358e-01	4.976061e-02	5.103849e-02	7.276967e-03	9.155637e-03	3.215906e-02	4.781579e-01	3.066509e-02	2.581767e-01	3.624870e+01	5.308749e-02	5.146210e-02	9.661119e+00	
5.243601e+03	4.590000e+05	2.295000e+03	6.612469e-04	4.355005e-01	4.063518e-03	1.883562e+01	3.829084e-01	1.391694e+01	2.566084e-02	1.229388e-01	3.249066e-01	1.744446e+00	2.576216e-02	1.460282e-01	6.877644e-01	2.469834e-01	1.292516e+00	2.807161e+00	3.031699e-01	1.151821e-04	3.954915e-04	5.400413e-02	5.010358e-01	4.976061e-02	5.103849e-02	7.276967e-03	9.155637e-03	3.215906e-02	4.781579e-01	3.066509e-02	2.581767e-01	3.624870e+01	5.308749e-02	5.146210e-02	9.661119e+00	
5.245833e+03	4.592000e+05	2.296000e+03	6.612469e-04	4.355005e-01	4.063518e-03	1.883562e+01	3.829084e-01	1.391694e+01	2.566084e-02	1.229388e-01	3.249066e-01	1.744446e+00	2.576216e-02	1.460282e-01	6.877644e-01	2.469834e-01	1.292516e+00	2.807161e+00	3.031699e-01	1.151821e-04	3.954915e-04	5.400413e-02	5.010358e-01	4.976061e-02	5.103849e-02	7.276967e-03	9.155637e-03	3.215906e-02	4.781579e-01	3.066509e-02	2.581767e-01	3.624870e+01	5.308749e-02	5.146210e-02	9.661119e+00	
5.248062e+03	4.594000e+05	2.297000e+03	6.571160e-04	4.644504e-01	4.438398e-03	1.892356e+01	3.835958e-01	1.386685e+01	2.580644e-02	1.235159e-01	3.249682e-01	1.760915e+00	2.500877e-02	1.369652e-01	6.883082e-01	2.452836e-01	1.245634e+00	2.818114e+00	3.058572e-01	1.248610e-04	4.161413e-04	5.220631e-02	4.873231e-01	6.084678e-02	5.779446e-02	7.445237e-03	9.385209e-03	2.268317e-02	4.770707e-01	3.060601e-02	2.834498e-01	3.633141e+01	5.301588e-02	4.993766e-02	9.672862e+00	
5.250293e+03	4.596000e+05	2.298000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.252511e+03	4.598000e+05	2.299000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.254728e+03	4.600000e+05	2.300000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.256944e+03	4.602000e+05	2.301000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.259164e+03	4.604000e+05	2.302000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.261388e+03	4.606000e+05	2.303000e+03	6.546386e-04	4.427701e-01	4.220160e-03	1.922960e+01	3.938423e-01	1.391122e+01	2.565684e-02	1.219558e-01	3.249774e-01	1.737087e+00	2.764470e-02	1.480558e-01	6.863202e-01	2.501490e-01	1.313584e+00	2.831452e+00	3.068821e-01	1.121481e-04	3.835100e-04	5.263993e-02	4.845591e-01	4.894182e-02	4.761111e-02	7.605575e-03	9.720392e-03	1.609656e-02	4.778696e-01	3.069386e-02	2.953317e-01	3.640463e+01	5.276294e-02	4.693257e-02	9.703443e+00	
5.263613e+03	4.608000e+05	2.304000e+03	6.495457e-04	4.385518e-01	4.144917e-03	1.910804e+01	3.916094e-01	1.391639e+01	2.562629e-02	1.216229e-01	3.249851e-01	1.739959e+00	2.776749e-02	1.467851e-01	6.863610e-01	2.502366e-01	1.315108e+00	2.834733e+00	3.075286e-01	1.106307e-04	3.771428e-04	5.269207e-02	4.862183e-01	4.923326e-02	4.826320e-02	7.433872e-03	9.449128e-03	1.777607e-02	4.788633e-01	3.074537e-02	2.809731e-01	3.639465e+01	5.275184e-02	4.893835e-02	9.687758e+00	
5.265838e+03	4.610000e+05	2.305000e+03	6.495457e-04	4.385518e-01	4.144917e-03	1.910804e+01	3.916094e-01	1.391639e+01	2.562629e-02	1.216229e-01	3.249851e-01	1.739959e+00	2.776749e-02	1.467851e-01	6.863610e-01	2.502366e-01	1.315108e+00	2.834733e+00	3.075286e-01	1.106307e-04	3.771428e-04	5.269207e-02	4.862183e-01	4.923326e-02	4.826320e-02	7.433872e-03	9.449128e-03	1.777607e-02	4.788633e-01	3.074537e-02	2.809731e-01	3.639465e+01	5.275184e-02	4.893835e-02	9.687758e+00	
5.268058e+03	4.612000e+05	2.306000e+03	6.495457e-04	4.385518e-01	4.144917e-03	1.910804e+01	3.916094e-01	1.391639e+01	2.562629e-02	1.216229e-01	3.249851e-01	1.739959e+00	2.776749e-02	1.467851e-01	6.863610e-01	2.502366e-01	1.315108e+00	2.834733e+00	3.075286e-01	1.106307e-04	3.771428e-04	5.269207e-02	4.862183e-01	4.923326e-02	4.826320e-02	7.433872e-03	9.449128e-03	1.777607e-02	4.788633e-01	3.074537e-02	2.809731e-01	3.639465e+01	5.275184e-02	4.893835e-02	9.687758e+00	
5.270274e+03	4.614000e+05	2.307000e+03	6.438425e-04	4.386561e-01	4.140293e-03	1.908326e+01	3.904832e-01	1.392799e+01	2.560722e-02	1.220355e-01	3.249833e-01	1.740804e+00	2.777722e-02	1.459671e-01	6.864557e-01	2.501523e-01	1.315547e+00	2.833638e+00	3.075831e-01	1.105684e-04	3.782120e-04	5.268731e-02	4.849993e-01	4.973546e-02	4.744635e-02	7.477207e-03	9.518909e-03	1.646518e-02	4.780356e-01	3.078579e-02	2.741792e-01	3.641823e+01	5.270867e-02	4.757750e-02	9.692196e+00	
5.272497e+03	4.616000e+05	2.308000e+03	6.438425e-04	4.386561e-01	4.140293e-03	1.908326e+01	3.904832e-01	1.392799e+01	2.560722e-02	1.220355e-01	3.249833e-01	1.740804e+00	2.777722e-02	1.459671e-01	6.864557e-01	2.501523e-01	1.315547e+00	2.833638e+00	3.075831e-01	1.105684e-04	3.782120e-04	5.268731e-02	4.849993e-01	4.973546e-02	4.744635e-02	7.477207e-03	9.518909e-03	1.646518e-02	4.780356e-01	3.078579e-02	2.741792e-01	3.641823e+01	5.270867e-02	4.757750e-02	9.692196e+00	
5.274727e+03	4.618000e+05	2.309000e+03	6.438425e-04	4.386561e-01	4.140293e-03	1.908326e+01	3.904832e-01	1.392799e+01	2.560722e-02	1.220355e-01	3.249833e-01	1.740804e+00	2.777722e-02	1.459671e-01	6.864557e-01	2.501523e-01	1.315547e+00	2.833638e+00	3.075831e-01	1.105684e-04	3.782120e-04	5.268731e-02	4.849993e-01	4.973546e-02	4.744635e-02	7.477207e-03	9.518909e-03	1.646518e-02	4.780356e-01	3.078579e-02	2.741792e-01	3.641823e+01	5.270867e-02	4.757750e-02	9.692196e+00	
5.276962e+03	4.620000e+05	2.310000e+03	6.438425e-04	4.386561e-01	4.140293e-03	1.908326e+01	3.904832e-01	1.392799e+01	2.560722e-02	1.220355e-01	3.249833e-01	1.740804e+00	2.777722e-02	1.459671e-01	6.864557e-01	2.501523e-01	1.315547e+00	2.833638e+00	3.075831e-01	1.105684e-04	3.782120e-04	5.268731e-02	4.849993e-01	4.973546e-02	4.744635e-02	7.477207e-03	9.518909e-03	1.646518e-02	4.780356e-01	3.078579e-02	2.741792e-01	3.641823e+01	5.270867e-02	4.757750e-02	9.692196e+00	
5.279190e+03	4.622000e+05	2.311000e+03	6.438425e-04	4.386561e-01	4.140293e-03	1.908326e+01	3.904832e-01	1.392799e+01	2.560722e-02	1.220355e-01	3.249833e-01	1.740804e+00	2.777722e-02	1.459671e-01	6.864557e-01	2.501523e-01	1.315547e+00	2.833638e+00	3.075831e-01	1.105684e-04	3.782120e-04	5.268731e-02	4.849993e-01	4.973546e-02	4.744635e-02	7.477207e-03	9.518909e-03	1.646518e-02	4.780356e-01	3.078579e-02	2.741792e-01	3.641823e+01	5.270867e-02	4.757750e-02	9.692196e+00	
5.281404e+03	4.624000e+05	2.312000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.283628e+03	4.626000e+05	2.313000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.285852e+03	4.628000e+05	2.314000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.288078e+03	4.630000e+05	2.315000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.290306e+03	4.632000e+05	2.316000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.292525e+03	4.634000e+05	2.317000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.294745e+03	4.636000e+05	2.318000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.296968e+03	4.638000e+05	2.319000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.299185e+03	4.640000e+05	2.320000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.301394e+03	4.642000e+05	2.321000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.303600e+03	4.644000e+05	2.322000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.305812e+03	4.646000e+05	2.323000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.308041e+03	4.648000e+05	2.324000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.310263e+03	4.650000e+05	2.325000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.312484e+03	4.652000e+05	2.326000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.314707e+03	4.654000e+05	2.327000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.316920e+03	4.656000e+05	2.328000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.319134e+03	4.658000e+05	2.329000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.321354e+03	4.660000e+05	2.330000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.323585e+03	4.662000e+05	2.331000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.325815e+03	4.664000e+05	2.332000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
5.328053e+03	4.666000e+05	2.333000e+03	6.387381e-04	4.600883e-01	4.267818e-03	1.743149e+01	3.408484e-01	1.402383e+01	2.541126e-02	1.305786e-01	3.248271e-01	1.746889e+00	3.036999e-02	1.445630e-01	6.912546e-01	2.413441e-01	1.300904e+00	2.821053e+00	3.052576e-01	1.083087e-04	3.561686e-04	5.106666e-02	4.758519e-01	4.594584e-02	4.695914e-02	6.793321e-03	8.570760e-03	3.742576e-02	4.815297e-01	3.106285e-02	2.396109e-01	3.639033e+01	5.273377e-02	5.585583e-02	9.688663e+00	
