Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.059790e+03	4.506000e+05	2.253000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.061998e+03	4.508000e+05	2.254000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.064210e+03	4.510000e+05	2.255000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.066430e+03	4.512000e+05	2.256000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.068641e+03	4.514000e+05	2.257000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.070858e+03	4.516000e+05	2.258000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.073075e+03	4.518000e+05	2.259000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.075290e+03	4.520000e+05	2.260000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.077504e+03	4.522000e+05	2.261000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.079718e+03	4.524000e+05	2.262000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.081929e+03	4.526000e+05	2.263000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.084140e+03	4.528000e+05	2.264000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.086346e+03	4.530000e+05	2.265000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.088557e+03	4.532000e+05	2.266000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.090771e+03	4.534000e+05	2.267000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.092971e+03	4.536000e+05	2.268000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.095174e+03	4.538000e+05	2.269000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.097386e+03	4.540000e+05	2.270000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.099593e+03	4.542000e+05	2.271000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.101802e+03	4.544000e+05	2.272000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.104008e+03	4.546000e+05	2.273000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.106214e+03	4.548000e+05	2.274000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.108422e+03	4.550000e+05	2.275000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.110627e+03	4.552000e+05	2.276000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.114968e+03	4.554000e+05	2.277000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.117180e+03	4.556000e+05	2.278000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.119385e+03	4.558000e+05	2.279000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.121590e+03	4.560000e+05	2.280000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.123801e+03	4.562000e+05	2.281000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.126013e+03	4.564000e+05	2.282000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.128217e+03	4.566000e+05	2.283000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.130426e+03	4.568000e+05	2.284000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.132637e+03	4.570000e+05	2.285000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.134847e+03	4.572000e+05	2.286000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.137053e+03	4.574000e+05	2.287000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.139261e+03	4.576000e+05	2.288000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.141465e+03	4.578000e+05	2.289000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.143669e+03	4.580000e+05	2.290000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.145884e+03	4.582000e+05	2.291000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.148107e+03	4.584000e+05	2.292000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.150313e+03	4.586000e+05	2.293000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.152526e+03	4.588000e+05	2.294000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.154732e+03	4.590000e+05	2.295000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.156936e+03	4.592000e+05	2.296000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.159145e+03	4.594000e+05	2.297000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.161352e+03	4.596000e+05	2.298000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.163570e+03	4.598000e+05	2.299000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
