Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.931024e+03	4.374000e+05	2.187000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.933282e+03	4.376000e+05	2.188000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.935537e+03	4.378000e+05	2.189000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.937790e+03	4.380000e+05	2.190000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.940048e+03	4.382000e+05	2.191000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.942303e+03	4.384000e+05	2.192000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.944558e+03	4.386000e+05	2.193000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.946803e+03	4.388000e+05	2.194000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.949056e+03	4.390000e+05	2.195000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.951316e+03	4.392000e+05	2.196000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.953566e+03	4.394000e+05	2.197000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.955825e+03	4.396000e+05	2.198000e+03	4.477521e-03	2.102881e-01	1.257116e-03	6.829641e-01	8.572367e-03	1.445133e+01	2.466407e-02	3.014367e-01	3.216310e-01	1.708970e+00	5.265294e-05	2.476260e-01	8.241067e-01	1.676554e-02	8.493484e-02	2.982788e+00	3.394119e-01	1.007669e-05	2.742269e-05	2.135427e-02	1.867935e-01	1.559878e-05	1.062129e-05	1.147203e-01	1.627414e-01	1.133447e+01	6.330051e+02	1.023398e-02	1.590369e+00	3.803032e+01	4.986379e-02	3.262080e+01	2.285920e-03	
4.958081e+03	4.398000e+05	2.199000e+03	4.477145e-03	2.275902e-01	1.363888e-03	7.900730e-01	9.902421e-03	1.444187e+01	2.482337e-02	3.059664e-01	3.215458e-01	1.703838e+00	8.182890e-05	2.606589e-01	8.252094e-01	1.587732e-02	8.256069e-02	2.992445e+00	3.423224e-01	1.006746e-05	2.762875e-05	2.202497e-02	1.911498e-01	1.528255e-05	1.095555e-05	1.148160e-01	1.637204e-01	1.260689e+01	6.757562e+02	1.028334e-02	1.586911e+00	3.811207e+01	4.995872e-02	3.259968e+01	1.836672e-03	
4.960337e+03	4.400000e+05	2.200000e+03	4.477145e-03	2.275902e-01	1.363888e-03	7.900730e-01	9.902421e-03	1.444187e+01	2.482337e-02	3.059664e-01	3.215458e-01	1.703838e+00	8.182890e-05	2.606589e-01	8.252094e-01	1.587732e-02	8.256069e-02	2.992445e+00	3.423224e-01	1.006746e-05	2.762875e-05	2.202497e-02	1.911498e-01	1.528255e-05	1.095555e-05	1.148160e-01	1.637204e-01	1.260689e+01	6.757562e+02	1.028334e-02	1.586911e+00	3.811207e+01	4.995872e-02	3.259968e+01	1.836672e-03	
4.962593e+03	4.402000e+05	2.201000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.964847e+03	4.404000e+05	2.202000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.967100e+03	4.406000e+05	2.203000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.969359e+03	4.408000e+05	2.204000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.971624e+03	4.410000e+05	2.205000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.973883e+03	4.412000e+05	2.206000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.976141e+03	4.414000e+05	2.207000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.978402e+03	4.416000e+05	2.208000e+03	4.475610e-03	2.040046e-01	1.215775e-03	6.292803e-01	7.845861e-03	1.440335e+01	2.497780e-02	3.048986e-01	3.215237e-01	1.712231e+00	6.996614e-05	2.453180e-01	8.233441e-01	1.669966e-02	8.333260e-02	2.994613e+00	3.426214e-01	1.004390e-05	2.742416e-05	2.145522e-02	1.863501e-01	1.393770e-05	1.060600e-05	1.055369e-01	1.484971e-01	1.489309e+01	6.437866e+02	1.024810e-02	1.561041e+00	3.805230e+01	5.021076e-02	3.259779e+01	1.899048e-03	
4.980667e+03	4.418000e+05	2.209000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.982926e+03	4.420000e+05	2.210000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.985185e+03	4.422000e+05	2.211000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.987442e+03	4.424000e+05	2.212000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.989703e+03	4.426000e+05	2.213000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.991964e+03	4.428000e+05	2.214000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.994224e+03	4.430000e+05	2.215000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
4.998017e+03	4.432000e+05	2.216000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.000278e+03	4.434000e+05	2.217000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.002539e+03	4.436000e+05	2.218000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.004794e+03	4.438000e+05	2.219000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.007046e+03	4.440000e+05	2.220000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.009301e+03	4.442000e+05	2.221000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.011555e+03	4.444000e+05	2.222000e+03	4.474927e-03	2.032666e-01	1.208335e-03	6.274366e-01	7.842000e-03	1.442073e+01	2.492252e-02	3.055264e-01	3.216042e-01	1.702983e+00	4.610964e-05	2.570549e-01	8.247047e-01	1.682005e-02	8.623506e-02	3.006947e+00	3.459329e-01	1.005209e-05	2.752936e-05	2.154474e-02	1.870417e-01	1.434905e-05	1.061890e-05	1.161874e-01	1.655777e-01	1.206282e+01	6.106917e+02	1.036992e-02	1.562075e+00	3.795029e+01	5.031728e-02	3.258223e+01	2.601408e-03	
5.013807e+03	4.446000e+05	2.223000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.016069e+03	4.448000e+05	2.224000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.018332e+03	4.450000e+05	2.225000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.020590e+03	4.452000e+05	2.226000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.022851e+03	4.454000e+05	2.227000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.025109e+03	4.456000e+05	2.228000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.027373e+03	4.458000e+05	2.229000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.029640e+03	4.460000e+05	2.230000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.031900e+03	4.462000e+05	2.231000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.034168e+03	4.464000e+05	2.232000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
5.036422e+03	4.466000e+05	2.233000e+03	4.471661e-03	2.102392e-01	1.271272e-03	6.224499e-01	7.794512e-03	1.426371e+01	2.518392e-02	2.993024e-01	3.217005e-01	1.694971e+00	9.072303e-05	2.677322e-01	8.246268e-01	1.594452e-02	7.974433e-02	3.014829e+00	3.475897e-01	1.004005e-05	2.711188e-05	2.277273e-02	2.022313e-01	1.431184e-05	1.061115e-05	1.069986e-01	1.488910e-01	1.690073e+01	6.768455e+02	1.019390e-02	1.612384e+00	3.780662e+01	5.053453e-02	3.254081e+01	1.597407e-03	
