Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.176022e+03	4.394000e+05	2.197000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.178257e+03	4.396000e+05	2.198000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.180492e+03	4.398000e+05	2.199000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.182726e+03	4.400000e+05	2.200000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.184962e+03	4.402000e+05	2.201000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.187197e+03	4.404000e+05	2.202000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.189431e+03	4.406000e+05	2.203000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.191666e+03	4.408000e+05	2.204000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.193897e+03	4.410000e+05	2.205000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.196132e+03	4.412000e+05	2.206000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.198365e+03	4.414000e+05	2.207000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.200604e+03	4.416000e+05	2.208000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.202837e+03	4.418000e+05	2.209000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.205068e+03	4.420000e+05	2.210000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.207299e+03	4.422000e+05	2.211000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.209525e+03	4.424000e+05	2.212000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.211760e+03	4.426000e+05	2.213000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.213987e+03	4.428000e+05	2.214000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.216222e+03	4.430000e+05	2.215000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.218450e+03	4.432000e+05	2.216000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.220679e+03	4.434000e+05	2.217000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.222909e+03	4.436000e+05	2.218000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.225134e+03	4.438000e+05	2.219000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.227366e+03	4.440000e+05	2.220000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.229594e+03	4.442000e+05	2.221000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.231820e+03	4.444000e+05	2.222000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.234056e+03	4.446000e+05	2.223000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.236287e+03	4.448000e+05	2.224000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.238519e+03	4.450000e+05	2.225000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.240749e+03	4.452000e+05	2.226000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.242981e+03	4.454000e+05	2.227000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.245215e+03	4.456000e+05	2.228000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.247442e+03	4.458000e+05	2.229000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.249675e+03	4.460000e+05	2.230000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.251908e+03	4.462000e+05	2.231000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.254140e+03	4.464000e+05	2.232000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.256369e+03	4.466000e+05	2.233000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.258599e+03	4.468000e+05	2.234000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.260834e+03	4.470000e+05	2.235000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.263063e+03	4.472000e+05	2.236000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.265299e+03	4.474000e+05	2.237000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.267531e+03	4.476000e+05	2.238000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.269765e+03	4.478000e+05	2.239000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.272000e+03	4.480000e+05	2.240000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.274233e+03	4.482000e+05	2.241000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
