Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.406066e+03	3.786000e+05	1.893000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.408303e+03	3.788000e+05	1.894000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.410542e+03	3.790000e+05	1.895000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.412781e+03	3.792000e+05	1.896000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.415017e+03	3.794000e+05	1.897000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.417251e+03	3.796000e+05	1.898000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.419487e+03	3.798000e+05	1.899000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.421722e+03	3.800000e+05	1.900000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.423958e+03	3.802000e+05	1.901000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.426195e+03	3.804000e+05	1.902000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.428432e+03	3.806000e+05	1.903000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.430671e+03	3.808000e+05	1.904000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.432907e+03	3.810000e+05	1.905000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.435143e+03	3.812000e+05	1.906000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.437380e+03	3.814000e+05	1.907000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.439613e+03	3.816000e+05	1.908000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.441850e+03	3.818000e+05	1.909000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.444084e+03	3.820000e+05	1.910000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.446319e+03	3.822000e+05	1.911000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.448553e+03	3.824000e+05	1.912000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.450790e+03	3.826000e+05	1.913000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.453028e+03	3.828000e+05	1.914000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.455263e+03	3.830000e+05	1.915000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.457503e+03	3.832000e+05	1.916000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.459737e+03	3.834000e+05	1.917000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.461969e+03	3.836000e+05	1.918000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.464204e+03	3.838000e+05	1.919000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.466438e+03	3.840000e+05	1.920000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.468675e+03	3.842000e+05	1.921000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.470911e+03	3.844000e+05	1.922000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.473145e+03	3.846000e+05	1.923000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.475378e+03	3.848000e+05	1.924000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.477617e+03	3.850000e+05	1.925000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.479851e+03	3.852000e+05	1.926000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.482082e+03	3.854000e+05	1.927000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.484315e+03	3.856000e+05	1.928000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.486553e+03	3.858000e+05	1.929000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.488786e+03	3.860000e+05	1.930000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.491024e+03	3.862000e+05	1.931000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.493261e+03	3.864000e+05	1.932000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.495493e+03	3.866000e+05	1.933000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.497724e+03	3.868000e+05	1.934000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.499962e+03	3.870000e+05	1.935000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.502197e+03	3.872000e+05	1.936000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.504434e+03	3.874000e+05	1.937000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
