Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.654109e+03	4.838000e+05	2.419000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.656277e+03	4.840000e+05	2.420000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.658452e+03	4.842000e+05	2.421000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.660625e+03	4.844000e+05	2.422000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.662809e+03	4.846000e+05	2.423000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.664985e+03	4.848000e+05	2.424000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.667162e+03	4.850000e+05	2.425000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.669326e+03	4.852000e+05	2.426000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.671505e+03	4.854000e+05	2.427000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.673678e+03	4.856000e+05	2.428000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.675850e+03	4.858000e+05	2.429000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.678028e+03	4.860000e+05	2.430000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.680209e+03	4.862000e+05	2.431000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.682376e+03	4.864000e+05	2.432000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.684552e+03	4.866000e+05	2.433000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.686726e+03	4.868000e+05	2.434000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.688898e+03	4.870000e+05	2.435000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.691071e+03	4.872000e+05	2.436000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.693249e+03	4.874000e+05	2.437000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.695410e+03	4.876000e+05	2.438000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.697581e+03	4.878000e+05	2.439000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.699761e+03	4.880000e+05	2.440000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.701926e+03	4.882000e+05	2.441000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.704100e+03	4.884000e+05	2.442000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.706277e+03	4.886000e+05	2.443000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.708456e+03	4.888000e+05	2.444000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.710633e+03	4.890000e+05	2.445000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.712802e+03	4.892000e+05	2.446000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.714980e+03	4.894000e+05	2.447000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.717143e+03	4.896000e+05	2.448000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.719320e+03	4.898000e+05	2.449000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.721506e+03	4.900000e+05	2.450000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.723683e+03	4.902000e+05	2.451000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.725852e+03	4.904000e+05	2.452000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.728022e+03	4.906000e+05	2.453000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.730204e+03	4.908000e+05	2.454000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.732375e+03	4.910000e+05	2.455000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.734557e+03	4.912000e+05	2.456000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.736740e+03	4.914000e+05	2.457000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.738907e+03	4.916000e+05	2.458000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.741075e+03	4.918000e+05	2.459000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.743252e+03	4.920000e+05	2.460000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.745417e+03	4.922000e+05	2.461000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.747577e+03	4.924000e+05	2.462000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.749746e+03	4.926000e+05	2.463000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
