Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.286570e+03	3.730000e+05	1.865000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.288832e+03	3.732000e+05	1.866000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.291086e+03	3.734000e+05	1.867000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.293349e+03	3.736000e+05	1.868000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.295619e+03	3.738000e+05	1.869000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.297889e+03	3.740000e+05	1.870000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.300157e+03	3.742000e+05	1.871000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.302418e+03	3.744000e+05	1.872000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.304685e+03	3.746000e+05	1.873000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.306947e+03	3.748000e+05	1.874000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.309206e+03	3.750000e+05	1.875000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.311467e+03	3.752000e+05	1.876000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.313737e+03	3.754000e+05	1.877000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.316006e+03	3.756000e+05	1.878000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.318268e+03	3.758000e+05	1.879000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.320536e+03	3.760000e+05	1.880000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.322800e+03	3.762000e+05	1.881000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.325064e+03	3.764000e+05	1.882000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.327326e+03	3.766000e+05	1.883000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.329593e+03	3.768000e+05	1.884000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.331861e+03	3.770000e+05	1.885000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.334142e+03	3.772000e+05	1.886000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.336416e+03	3.774000e+05	1.887000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.338699e+03	3.776000e+05	1.888000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.340982e+03	3.778000e+05	1.889000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.343259e+03	3.780000e+05	1.890000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.345554e+03	3.782000e+05	1.891000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.347844e+03	3.784000e+05	1.892000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.350126e+03	3.786000e+05	1.893000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.352422e+03	3.788000e+05	1.894000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.354653e+03	3.790000e+05	1.895000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.356869e+03	3.792000e+05	1.896000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.359074e+03	3.794000e+05	1.897000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.361282e+03	3.796000e+05	1.898000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.363567e+03	3.798000e+05	1.899000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.365860e+03	3.800000e+05	1.900000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.368151e+03	3.802000e+05	1.901000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.370446e+03	3.804000e+05	1.902000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.372736e+03	3.806000e+05	1.903000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.375032e+03	3.808000e+05	1.904000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.377329e+03	3.810000e+05	1.905000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.379616e+03	3.812000e+05	1.906000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.381910e+03	3.814000e+05	1.907000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.384202e+03	3.816000e+05	1.908000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.386497e+03	3.818000e+05	1.909000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
