Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.317700e+03	4.600000e+05	2.300000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.319907e+03	4.602000e+05	2.301000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.322115e+03	4.604000e+05	2.302000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.324318e+03	4.606000e+05	2.303000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.326526e+03	4.608000e+05	2.304000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.328732e+03	4.610000e+05	2.305000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.330935e+03	4.612000e+05	2.306000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.333138e+03	4.614000e+05	2.307000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.335337e+03	4.616000e+05	2.308000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.337541e+03	4.618000e+05	2.309000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.339746e+03	4.620000e+05	2.310000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.341951e+03	4.622000e+05	2.311000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.344156e+03	4.624000e+05	2.312000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.346363e+03	4.626000e+05	2.313000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.348566e+03	4.628000e+05	2.314000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.350766e+03	4.630000e+05	2.315000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.352965e+03	4.632000e+05	2.316000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.355164e+03	4.634000e+05	2.317000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.357371e+03	4.636000e+05	2.318000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.359576e+03	4.638000e+05	2.319000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.361786e+03	4.640000e+05	2.320000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.363992e+03	4.642000e+05	2.321000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.366197e+03	4.644000e+05	2.322000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.368404e+03	4.646000e+05	2.323000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.370603e+03	4.648000e+05	2.324000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.372809e+03	4.650000e+05	2.325000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.375013e+03	4.652000e+05	2.326000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.377221e+03	4.654000e+05	2.327000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.379425e+03	4.656000e+05	2.328000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.381631e+03	4.658000e+05	2.329000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.383836e+03	4.660000e+05	2.330000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.386046e+03	4.662000e+05	2.331000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.388247e+03	4.664000e+05	2.332000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.390447e+03	4.666000e+05	2.333000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.392659e+03	4.668000e+05	2.334000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.394872e+03	4.670000e+05	2.335000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.397082e+03	4.672000e+05	2.336000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.399292e+03	4.674000e+05	2.337000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.401500e+03	4.676000e+05	2.338000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.403719e+03	4.678000e+05	2.339000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.405930e+03	4.680000e+05	2.340000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.408124e+03	4.682000e+05	2.341000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.410334e+03	4.684000e+05	2.342000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.412541e+03	4.686000e+05	2.343000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.414751e+03	4.688000e+05	2.344000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
