Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.960879e+03	4.208000e+05	2.104000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.963103e+03	4.210000e+05	2.105000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.965326e+03	4.212000e+05	2.106000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.969108e+03	4.214000e+05	2.107000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.971328e+03	4.216000e+05	2.108000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.973567e+03	4.218000e+05	2.109000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.975796e+03	4.220000e+05	2.110000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.978023e+03	4.222000e+05	2.111000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.980250e+03	4.224000e+05	2.112000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.982461e+03	4.226000e+05	2.113000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.984690e+03	4.228000e+05	2.114000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.986919e+03	4.230000e+05	2.115000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.989145e+03	4.232000e+05	2.116000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.991363e+03	4.234000e+05	2.117000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.993586e+03	4.236000e+05	2.118000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.995806e+03	4.238000e+05	2.119000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.998031e+03	4.240000e+05	2.120000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.000254e+03	4.242000e+05	2.121000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.002479e+03	4.244000e+05	2.122000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.004707e+03	4.246000e+05	2.123000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.006935e+03	4.248000e+05	2.124000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.009157e+03	4.250000e+05	2.125000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.011377e+03	4.252000e+05	2.126000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.013596e+03	4.254000e+05	2.127000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.015820e+03	4.256000e+05	2.128000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.018040e+03	4.258000e+05	2.129000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.020267e+03	4.260000e+05	2.130000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.022495e+03	4.262000e+05	2.131000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.024710e+03	4.264000e+05	2.132000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.026928e+03	4.266000e+05	2.133000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.029145e+03	4.268000e+05	2.134000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.031365e+03	4.270000e+05	2.135000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.033581e+03	4.272000e+05	2.136000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.035811e+03	4.274000e+05	2.137000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.038036e+03	4.276000e+05	2.138000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.040260e+03	4.278000e+05	2.139000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.042481e+03	4.280000e+05	2.140000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.044701e+03	4.282000e+05	2.141000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.046925e+03	4.284000e+05	2.142000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.049152e+03	4.286000e+05	2.143000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.051379e+03	4.288000e+05	2.144000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.053599e+03	4.290000e+05	2.145000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.055821e+03	4.292000e+05	2.146000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.058040e+03	4.294000e+05	2.147000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
5.060264e+03	4.296000e+05	2.148000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
