Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.494896e+03	3.912000e+05	1.956000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.497063e+03	3.914000e+05	1.957000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.499226e+03	3.916000e+05	1.958000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.501386e+03	3.918000e+05	1.959000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.503549e+03	3.920000e+05	1.960000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.505710e+03	3.922000e+05	1.961000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.507862e+03	3.924000e+05	1.962000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.510010e+03	3.926000e+05	1.963000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.512165e+03	3.928000e+05	1.964000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.514323e+03	3.930000e+05	1.965000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.516478e+03	3.932000e+05	1.966000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.518635e+03	3.934000e+05	1.967000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.520788e+03	3.936000e+05	1.968000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.522943e+03	3.938000e+05	1.969000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.525100e+03	3.940000e+05	1.970000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.527246e+03	3.942000e+05	1.971000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.529404e+03	3.944000e+05	1.972000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.531556e+03	3.946000e+05	1.973000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.533708e+03	3.948000e+05	1.974000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.535857e+03	3.950000e+05	1.975000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.538010e+03	3.952000e+05	1.976000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.540145e+03	3.954000e+05	1.977000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.542291e+03	3.956000e+05	1.978000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.544441e+03	3.958000e+05	1.979000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.546604e+03	3.960000e+05	1.980000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.548767e+03	3.962000e+05	1.981000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.550908e+03	3.964000e+05	1.982000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.553064e+03	3.966000e+05	1.983000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.555222e+03	3.968000e+05	1.984000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.557385e+03	3.970000e+05	1.985000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.559547e+03	3.972000e+05	1.986000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.561708e+03	3.974000e+05	1.987000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.563868e+03	3.976000e+05	1.988000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.566022e+03	3.978000e+05	1.989000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.568175e+03	3.980000e+05	1.990000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.570334e+03	3.982000e+05	1.991000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.572487e+03	3.984000e+05	1.992000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.574646e+03	3.986000e+05	1.993000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.576809e+03	3.988000e+05	1.994000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.578967e+03	3.990000e+05	1.995000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.581130e+03	3.992000e+05	1.996000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.583285e+03	3.994000e+05	1.997000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.585449e+03	3.996000e+05	1.998000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.587610e+03	3.998000e+05	1.999000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.589759e+03	4.000000e+05	2.000000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
