Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.165381e+03	3.590000e+05	1.795000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.167540e+03	3.592000e+05	1.796000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.169707e+03	3.594000e+05	1.797000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.171863e+03	3.596000e+05	1.798000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.174016e+03	3.598000e+05	1.799000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.176181e+03	3.600000e+05	1.800000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.178339e+03	3.602000e+05	1.801000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.180507e+03	3.604000e+05	1.802000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.182666e+03	3.606000e+05	1.803000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.184829e+03	3.608000e+05	1.804000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.186978e+03	3.610000e+05	1.805000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.189131e+03	3.612000e+05	1.806000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.191282e+03	3.614000e+05	1.807000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.193445e+03	3.616000e+05	1.808000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.195610e+03	3.618000e+05	1.809000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.197775e+03	3.620000e+05	1.810000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.199927e+03	3.622000e+05	1.811000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.202085e+03	3.624000e+05	1.812000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.204233e+03	3.626000e+05	1.813000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.206388e+03	3.628000e+05	1.814000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.208552e+03	3.630000e+05	1.815000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.210711e+03	3.632000e+05	1.816000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.212870e+03	3.634000e+05	1.817000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.215029e+03	3.636000e+05	1.818000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.217191e+03	3.638000e+05	1.819000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.219355e+03	3.640000e+05	1.820000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.221509e+03	3.642000e+05	1.821000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.223672e+03	3.644000e+05	1.822000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.225841e+03	3.646000e+05	1.823000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.228009e+03	3.648000e+05	1.824000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.230165e+03	3.650000e+05	1.825000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.232331e+03	3.652000e+05	1.826000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.234500e+03	3.654000e+05	1.827000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.236665e+03	3.656000e+05	1.828000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.238826e+03	3.658000e+05	1.829000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.240994e+03	3.660000e+05	1.830000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.243162e+03	3.662000e+05	1.831000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.245333e+03	3.664000e+05	1.832000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.247494e+03	3.666000e+05	1.833000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.249657e+03	3.668000e+05	1.834000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.251822e+03	3.670000e+05	1.835000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.253974e+03	3.672000e+05	1.836000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.256138e+03	3.674000e+05	1.837000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.258298e+03	3.676000e+05	1.838000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.260452e+03	3.678000e+05	1.839000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
