Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.161202e+03	3.538000e+05	1.769000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.163417e+03	3.540000e+05	1.770000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.165639e+03	3.542000e+05	1.771000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.167862e+03	3.544000e+05	1.772000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.170075e+03	3.546000e+05	1.773000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.172291e+03	3.548000e+05	1.774000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.174510e+03	3.550000e+05	1.775000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.176730e+03	3.552000e+05	1.776000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.178951e+03	3.554000e+05	1.777000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.181168e+03	3.556000e+05	1.778000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.183383e+03	3.558000e+05	1.779000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.185591e+03	3.560000e+05	1.780000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.187805e+03	3.562000e+05	1.781000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.190016e+03	3.564000e+05	1.782000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.192234e+03	3.566000e+05	1.783000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.194452e+03	3.568000e+05	1.784000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.196671e+03	3.570000e+05	1.785000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.198882e+03	3.572000e+05	1.786000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.201104e+03	3.574000e+05	1.787000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.203326e+03	3.576000e+05	1.788000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.205546e+03	3.578000e+05	1.789000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.207765e+03	3.580000e+05	1.790000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.209978e+03	3.582000e+05	1.791000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.212194e+03	3.584000e+05	1.792000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.214407e+03	3.586000e+05	1.793000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.216623e+03	3.588000e+05	1.794000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.218837e+03	3.590000e+05	1.795000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.221047e+03	3.592000e+05	1.796000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.223270e+03	3.594000e+05	1.797000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.225495e+03	3.596000e+05	1.798000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.227718e+03	3.598000e+05	1.799000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.229944e+03	3.600000e+05	1.800000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.232165e+03	3.602000e+05	1.801000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.234388e+03	3.604000e+05	1.802000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.236612e+03	3.606000e+05	1.803000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.238833e+03	3.608000e+05	1.804000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.241055e+03	3.610000e+05	1.805000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.243274e+03	3.612000e+05	1.806000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.245498e+03	3.614000e+05	1.807000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.247716e+03	3.616000e+05	1.808000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.249936e+03	3.618000e+05	1.809000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.252157e+03	3.620000e+05	1.810000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.254379e+03	3.622000e+05	1.811000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.256599e+03	3.624000e+05	1.812000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.258817e+03	3.626000e+05	1.813000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
