Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.182883e+03	4.464000e+05	2.232000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.185055e+03	4.466000e+05	2.233000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.187234e+03	4.468000e+05	2.234000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.189401e+03	4.470000e+05	2.235000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.191576e+03	4.472000e+05	2.236000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.193753e+03	4.474000e+05	2.237000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.195929e+03	4.476000e+05	2.238000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.198105e+03	4.478000e+05	2.239000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.200289e+03	4.480000e+05	2.240000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.202467e+03	4.482000e+05	2.241000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.204650e+03	4.484000e+05	2.242000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.206825e+03	4.486000e+05	2.243000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.209008e+03	4.488000e+05	2.244000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.211184e+03	4.490000e+05	2.245000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.213364e+03	4.492000e+05	2.246000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.215538e+03	4.494000e+05	2.247000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.217714e+03	4.496000e+05	2.248000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.219895e+03	4.498000e+05	2.249000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.222072e+03	4.500000e+05	2.250000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.224249e+03	4.502000e+05	2.251000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.226431e+03	4.504000e+05	2.252000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.228606e+03	4.506000e+05	2.253000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.230788e+03	4.508000e+05	2.254000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.232966e+03	4.510000e+05	2.255000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.235148e+03	4.512000e+05	2.256000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.237326e+03	4.514000e+05	2.257000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.239493e+03	4.516000e+05	2.258000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.241672e+03	4.518000e+05	2.259000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.243842e+03	4.520000e+05	2.260000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.246013e+03	4.522000e+05	2.261000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.248191e+03	4.524000e+05	2.262000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.250351e+03	4.526000e+05	2.263000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.252526e+03	4.528000e+05	2.264000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.254706e+03	4.530000e+05	2.265000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.256873e+03	4.532000e+05	2.266000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.259052e+03	4.534000e+05	2.267000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.261214e+03	4.536000e+05	2.268000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.263368e+03	4.538000e+05	2.269000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.265546e+03	4.540000e+05	2.270000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.267729e+03	4.542000e+05	2.271000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.269906e+03	4.544000e+05	2.272000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.272080e+03	4.546000e+05	2.273000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.274254e+03	4.548000e+05	2.274000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.276429e+03	4.550000e+05	2.275000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.278605e+03	4.552000e+05	2.276000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
