Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
9.871582e+04	9.960000e+04	4.980000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.892651e+04	9.980000e+04	4.990000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.913470e+04	1.000000e+05	5.000000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.934280e+04	1.002000e+05	5.010000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.954903e+04	1.004000e+05	5.020000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.975875e+04	1.006000e+05	5.030000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.996607e+04	1.008000e+05	5.040000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.001736e+05	1.010000e+05	5.050000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.003792e+05	1.012000e+05	5.060000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.005849e+05	1.014000e+05	5.070000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.007927e+05	1.016000e+05	5.080000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.009997e+05	1.018000e+05	5.090000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.012069e+05	1.020000e+05	5.100000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.014193e+05	1.022000e+05	5.110000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.016373e+05	1.024000e+05	5.120000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.018543e+05	1.026000e+05	5.130000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.020709e+05	1.028000e+05	5.140000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
1.022882e+05	1.030000e+05	5.150000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.025080e+05	1.032000e+05	5.160000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.027247e+05	1.034000e+05	5.170000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.029420e+05	1.036000e+05	5.180000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.031518e+05	1.038000e+05	5.190000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.033593e+05	1.040000e+05	5.200000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.035650e+05	1.042000e+05	5.210000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.037709e+05	1.044000e+05	5.220000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.039785e+05	1.046000e+05	5.230000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.041919e+05	1.048000e+05	5.240000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.044102e+05	1.050000e+05	5.250000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.046307e+05	1.052000e+05	5.260000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.048506e+05	1.054000e+05	5.270000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.050703e+05	1.056000e+05	5.280000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.052914e+05	1.058000e+05	5.290000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.055105e+05	1.060000e+05	5.300000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.057289e+05	1.062000e+05	5.310000e+02	3.863999e-01	0.000000e+00	1.006291e-01	2.149230e-01	8.014289e-01	1.010283e+00	9.261386e+00	4.882265e-02	3.917107e-02	3.693612e-01	1.421827e-02	2.020572e-02	8.425598e+00	1.519311e-01	2.538590e-01	8.589419e-01	1.178391e-01	1.597870e-01	1.878673e+00	9.263903e-01	-8.635405e-07	
1.059467e+05	1.064000e+05	5.320000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.061604e+05	1.066000e+05	5.330000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.063670e+05	1.068000e+05	5.340000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.065728e+05	1.070000e+05	5.350000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.067810e+05	1.072000e+05	5.360000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.069931e+05	1.074000e+05	5.370000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.072133e+05	1.076000e+05	5.380000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.074334e+05	1.078000e+05	5.390000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.076545e+05	1.080000e+05	5.400000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.078734e+05	1.082000e+05	5.410000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
1.080892e+05	1.084000e+05	5.420000e+02	3.863989e-01	0.000000e+00	1.012869e-01	2.158318e-01	8.013974e-01	1.011485e+00	9.217102e+00	4.851295e-02	3.922464e-02	3.698038e-01	1.423428e-02	2.013454e-02	8.428169e+00	1.520332e-01	2.546585e-01	8.611073e-01	1.177707e-01	1.599515e-01	1.883994e+00	9.314141e-01	-1.837011e-07	
